FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
19193,Woodbury County,IA,69.5,76401.0,57
29199,Scotland County,MO,35.1,3488.0,2
12037,Franklin County,FL,55.3,10258.0,32
42087,Mifflin County,PA,61.3,35902.0,41
42089,Monroe County,PA,68.4,137154.0,113
28007,Attala County,MS,66.6,13642.0,23
24013,Carroll County,MD,81.6,132087.0,91
12017,Citrus County,FL,64.2,127662.0,519
36059,Nassau County,NY,93.5,1065968.0,457
13239,Quitman County,GA,38.7,1869.0,0
26119,Montmorency County,MI,62.1,7948.0,7
48109,Culberson County,TX,63.3,1685.0,3
42129,Westmoreland County,PA,66.0,285329.0,269
39165,Warren County,OH,74.2,177873.0,105
18017,Cass County,IN,55.6,29067.0,26
51051,Dickenson County,VA,54.8,11517.0,12
20177,Shawnee County,KS,71.9,135735.0,163
46111,Sanborn County,SD,68.8,1759.0,3
23015,Lincoln County,ME,89.4,28812.0,24
29197,Schuyler County,MO,35.2,3461.0,4
22051,Jefferson Parish,LA,76.8,337196.0,155
39111,Monroe County,OH,56.5,10931.0,13
01087,Macon County,AL,54.4,14972.0,16
36025,Delaware County,NY,64.0,36926.0,15
22023,Cameron Parish,LA,22.4,5444.0,0
05093,Mississippi County,AR,51.7,30043.0,52
48313,Madison County,TX,51.3,11250.0,9
13185,Lowndes County,GA,48.9,89086.0,63
17147,Piatt County,IL,71.2,12738.0,7
20145,Pawnee County,KS,61.8,5364.0,3
04017,Navajo County,AZ,86.5,81804.0,160
45049,Hampton County,SC,75.1,15145.0,11
27075,Lake County,MN,75.0,8606.0,3
31015,Boyd County,NE,41.9,1564.0,3
30079,Prairie County,MT,44.6,877.0,1
40043,Dewey County,OK,33.7,3553.0,8
28147,Walthall County,MS,49.8,11076.0,14
01043,Cullman County,AL,47.3,64956.0,57
55133,Waukesha County,WI,79.3,318146.0,264
19079,Hamilton County,IA,75.6,11411.0,13
04011,Greenlee County,AZ,55.4,6929.0,6
01111,Randolph County,AL,40.8,17925.0,8
20001,Allen County,KS,55.7,9628.0,31
46077,Kingsbury County,SD,84.5,3778.0,2
51065,Fluvanna County,VA,70.5,21864.0,15
38031,Foster County,ND,64.7,2519.0,4
42091,Montgomery County,PA,86.2,652435.0,349
37105,Lee County,NC,68.7,47136.0,31
04019,Pima County,AZ,78.2,831972.0,682
08017,Cheyenne County,CO,43.0,1367.0,1
39057,Greene County,OH,72.6,134183.0,93
01089,Madison County,AL,72.5,292195.0,207
21147,McCreary County,KY,47.4,13525.0,18
22127,Winn Parish,LA,58.1,11040.0,6
26037,Clinton County,MI,67.3,62005.0,46
13017,Ben Hill County,GA,47.8,12605.0,11
55019,Clark County,WI,49.9,24534.0,15
18013,Brown County,IN,58.6,12486.0,11
27065,Kanabec County,MN,50.0,12837.0,12
51125,Nelson County,VA,65.3,12267.0,12
48141,El Paso County,TX,91.8,614819.0,601
17073,Henry County,IL,69.0,38104.0,26
21091,Hancock County,KY,72.6,6559.0,6
31145,Red Willow County,NE,45.1,8346.0,5
22103,St. Tammany Parish,LA,69.3,198668.0,114
16049,Idaho County,ID,36.3,13446.0,10
28139,Tippah County,MS,52.9,16711.0,23
46127,Union County,SD,62.8,12054.0,5
27103,Nicollet County,MN,70.1,26751.0,4
48179,Gray County,TX,61.2,16344.0,30
49049,Utah County,UT,72.5,426950.0,139
29027,Callaway County,MO,55.8,35410.0,33
21187,Owen County,KY,44.1,8516.0,5
51690,Martinsville city,VA,50.6,9370.0,24
16057,Latah County,ID,66.9,32723.0,8
36055,Monroe County,NY,81.4,588835.0,250
28035,Forrest County,MS,52.5,57524.0,53
01063,Greene County,AL,60.4,6343.0,4
26113,Missaukee County,MI,60.4,11658.0,16
21139,Livingston County,KY,59.4,7334.0,12
26143,Roscommon County,MI,64.1,20473.0,15
21047,Christian County,KY,47.0,51399.0,39
18183,Whitley County,IN,58.1,26175.0,18
28013,Calhoun County,MS,55.0,11030.0,20
37065,Edgecombe County,NC,59.4,39904.0,26
13181,Lincoln County,GA,54.3,6444.0,2
20191,Sumner County,KS,53.8,17283.0,14
41001,Baker County,OR,84.4,12927.0,13
30067,Park County,MT,66.7,13759.0,4
18033,DeKalb County,IN,52.7,33023.0,31
06021,Glenn County,CA,68.0,20833.0,9
16041,Franklin County,ID,60.1,9507.0,2
51735,Poquoson city,VA,53.0,9524.0,7
47015,Cannon County,TN,39.8,11528.0,14
02220,Sitka City and Borough,AK,87.0,6740.0,0
08033,Dolores County,CO,50.5,1655.0,2
26083,Keweenaw County,MI,65.7,1813.0,3
36097,Schuyler County,NY,71.2,14503.0,4
36015,Chemung County,NY,69.2,65773.0,40
37039,Cherokee County,NC,67.9,23877.0,32
23005,Cumberland County,ME,95.0,240993.0,95
18057,Hamilton County,IN,83.8,248016.0,155
24015,Cecil County,MD,69.3,79749.0,52
48117,Deaf Smith County,TX,57.2,12826.0,11
72123,Salinas Municipio,PR,82.3,21630.0,0
29093,Iron County,MO,47.3,8019.0,15
48201,Harris County,TX,76.3,3467445.0,1249
51105,Lee County,VA,59.4,19101.0,26
38033,Golden Valley County,ND,36.1,1379.0,0
47081,Hickman County,TN,51.4,19996.0,18
55083,Oconto County,WI,62.4,30302.0,35
46023,Charles Mix County,SD,71.0,6520.0,3
48483,Wheeler County,TX,49.2,3772.0,8
53005,Benton County,WA,69.3,150118.0,77
26035,Clare County,MI,55.2,24807.0,26
30013,Cascade County,MT,65.7,63129.0,60
31075,Grant County,NE,25.2,469.0,1
48077,Clay County,TX,56.6,8403.0,9
72041,Cidra Municipio,PR,83.5,31103.0,0
37057,Davidson County,NC,57.4,131285.0,87
48211,Hemphill County,TX,57.7,2666.0,4
39171,Williams County,OH,55.2,28386.0,26
29085,Hickory County,MO,45.1,7947.0,11
48045,Briscoe County,TX,54.5,1244.0,1
02050,Bethel Census Area,AK,80.9,11848.0,9
72007,Aguas Buenas Municipio,PR,83.1,20374.0,0
17045,Edgar County,IL,58.2,13694.0,7
31071,Garfield County,NE,35.5,1611.0,1
38057,Mercer County,ND,48.8,6289.0,2
55127,Walworth County,WI,62.6,82832.0,65
39073,Hocking County,OH,57.7,22123.0,19
47173,Union County,TN,43.1,15673.0,15
48219,Hockley County,TX,53.4,17109.0,21
05061,Howard County,AR,70.0,9749.0,13
08091,Ouray County,CO,72.0,4196.0,0
37095,Hyde County,NC,74.9,4098.0,1
28071,Lafayette County,MS,62.2,44011.0,36
51036,Charles City County,VA,88.9,5939.0,5
27099,Mower County,MN,73.6,30015.0,19
29177,Ray County,MO,47.7,17851.0,30
13221,Oglethorpe County,GA,50.1,12099.0,14
27161,Waseca County,MN,67.6,14293.0,4
12101,Pasco County,FL,68.1,441832.0,1116
31101,Keith County,NE,44.5,6386.0,10
34011,Cumberland County,NJ,62.5,114047.0,94
01123,Tallapoosa County,AL,46.4,32134.0,30
51017,Bath County,VA,49.8,3520.0,5
48275,Knox County,TX,52.0,2709.0,3
31063,Frontier County,NE,33.0,2122.0,2
17163,St. Clair County,IL,73.9,199137.0,95
36053,Madison County,NY,68.1,57487.0,11
27007,Beltrami County,MN,77.9,35342.0,17
54021,Gilmer County,WV,68.2,6703.0,4
01025,Clarke County,AL,61.3,18589.0,13
26009,Antrim County,MI,67.1,19206.0,17
50007,Chittenden County,VT,78.8,135236.0,39
40021,Cherokee County,OK,56.8,38112.0,25
13189,McDuffie County,GA,56.7,16012.0,20
27125,Red Lake County,MN,67.7,3077.0,2
28095,Monroe County,MS,61.7,27316.0,37
20087,Jefferson County,KS,64.8,14723.0,13
26005,Allegan County,MI,62.9,89983.0,72
48259,Kendall County,TX,74.0,36463.0,17
72054,Florida Municipio,PR,95.0,9149.0,0
23009,Hancock County,ME,85.4,45634.0,23
42107,Schuylkill County,PA,70.5,113561.0,123
55047,Green Lake County,WI,67.2,14772.0,15
72017,Barceloneta Municipio,PR,81.1,19327.0,0
18001,Adams County,IN,46.1,24541.0,19
32031,Washoe County,NV,74.2,370989.0,187
08039,Elbert County,CO,44.0,21051.0,9
36031,Essex County,NY,77.8,30977.0,13
48085,Collin County,TX,78.5,769461.0,291
48433,Stonewall County,TX,51.1,1047.0,1
33005,Cheshire County,NH,70.8,62566.0,43
38039,Griggs County,ND,55.9,1761.0,0
02275,Wrangell City and Borough,AK,66.5,2009.0,0
55031,Douglas County,WI,51.7,34706.0,8
51093,Isle of Wight County,VA,60.0,29386.0,25
20173,Sedgwick County,KS,65.5,384853.0,393
27045,Fillmore County,MN,82.6,15871.0,7
51021,Bland County,VA,44.8,5341.0,6
18127,Porter County,IN,66.7,133319.0,139
29011,Barton County,MO,41.8,9029.0,10
27169,Winona County,MN,71.5,41513.0,11
05027,Columbia County,AR,56.8,18617.0,20
27041,Douglas County,MN,67.3,29943.0,14
53025,Grant County,WA,72.5,69076.0,35
08045,Garfield County,CO,76.1,45076.0,13
26115,Monroe County,MI,67.6,118767.0,106
20019,Chautauqua County,KS,50.0,2606.0,3
21151,Madison County,KY,55.0,73793.0,68
29221,Washington County,MO,39.4,19131.0,40
01131,Wilcox County,AL,64.7,7954.0,8
30053,Lincoln County,MT,41.4,16403.0,17
31083,Harlan County,NE,47.7,2673.0,3
29121,Macon County,MO,50.4,11637.0,22
02013,Aleutians East Borough,AK,74.1,3084.0,0
37131,Northampton County,NC,55.7,16132.0,18
42097,Northumberland County,PA,67.8,73081.0,70
45019,Charleston County,SC,74.0,331391.0,196
04021,Pinal County,AZ,63.2,360425.0,349
25025,Suffolk County,MA,80.2,672370.0,346
28141,Tishomingo County,MS,47.4,15220.0,24
26165,Wexford County,MI,62.6,25887.0,22
18063,Hendricks County,IN,84.8,128279.0,135
51147,Prince Edward County,VA,35.3,19154.0,21
36107,Tioga County,NY,70.2,38260.0,7
21183,Ohio County,KY,49.4,18161.0,13
01117,Shelby County,AL,43.1,167202.0,72
36065,Oneida County,NY,72.5,179973.0,111
51091,Highland County,VA,66.5,1898.0,3
16007,Bear Lake County,ID,60.0,4478.0,1
21171,Monroe County,KY,57.0,8234.0,11
17159,Richland County,IL,58.4,12011.0,7
55137,Waushara County,WI,51.9,19983.0,15
42045,Delaware County,PA,84.5,442236.0,299
37007,Anson County,NC,54.8,19608.0,16
05065,Izard County,AR,43.0,11181.0,12
29201,Scott County,MO,55.1,29099.0,27
55139,Winnebago County,WI,69.6,136902.0,75
17089,Kane County,IL,77.4,399424.0,184
19087,Henry County,IA,64.4,15666.0,17
02261,Valdez-Cordova Census Area,AK,75.1,7054.0,0
17119,Madison County,IL,71.6,205885.0,144
49037,San Juan County,UT,77.2,10822.0,4
72049,Culebra Municipio,PR,95.0,1411.0,0
28029,Copiah County,MS,64.0,21699.0,26
72033,Catano Municipio,PR,79.0,18807.0,0
39109,Miami County,OH,58.3,82435.0,96
12097,Osceola County,FL,85.8,285151.0,623
39113,Montgomery County,OH,66.8,414980.0,423
39037,Darke County,OH,50.0,39034.0,41
46013,Brown County,SD,68.4,29634.0,14
72025,Caguas Municipio,PR,88.3,102504.0,0
47017,Carroll County,TN,59.8,21798.0,32
12019,Clay County,FL,63.7,168898.0,506
55055,Jefferson County,WI,65.6,67128.0,53
54011,Cabell County,WV,68.9,73869.0,78
22101,St. Mary Parish,LA,55.8,37551.0,33
30073,Pondera County,MT,65.6,4478.0,2
01083,Limestone County,AL,47.3,76842.0,66
29059,Dallas County,MO,44.1,12880.0,14
48169,Garza County,TX,61.9,5187.0,3
72131,San Sebastian Municipio,PR,91.1,29221.0,0
17087,Johnson County,IL,62.2,10142.0,6
40023,Choctaw County,OK,45.2,11125.0,12
53001,Adams County,WA,82.9,12814.0,3
26105,Mason County,MI,71.3,23240.0,30
72125,San German Municipio,PR,83.3,24853.0,0
13163,Jefferson County,GA,66.4,11799.0,19
13137,Habersham County,GA,48.9,35229.0,43
20125,Montgomery County,KS,56.0,24261.0,40
54039,Kanawha County,WV,75.1,142564.0,154
22069,Natchitoches Parish,LA,52.9,29337.0,29
48195,Hansford County,TX,57.1,3796.0,2
30099,Teton County,MT,52.5,4650.0,5
72055,Guanica Municipio,PR,78.7,12461.0,0
08001,Adams County,CO,80.4,382230.0,277
48153,Floyd County,TX,59.9,4203.0,8
13151,Henry County,GA,54.4,175285.0,151
28067,Jones County,MS,54.3,51067.0,45
46059,Hand County,SD,58.9,2501.0,5
17081,Jefferson County,IL,57.2,29288.0,25
05149,Yell County,AR,58.6,16163.0,19
16067,Minidoka County,ID,56.1,15022.0,11
37061,Duplin County,NC,54.6,44760.0,47
72133,Santa Isabel Municipio,PR,78.6,16970.0,0
21039,Carlisle County,KY,51.7,3663.0,7
72147,Vieques Municipio,PR,91.9,6844.0,0
31139,Pierce County,NE,47.4,5354.0,1
18011,Boone County,IN,82.3,50221.0,56
05029,Conway County,AR,63.2,16141.0,17
34027,Morris County,NJ,87.6,389368.0,212
18053,Grant County,IN,50.6,52149.0,83
51099,King George County,VA,51.4,20246.0,12
51115,Mathews County,VA,69.2,7455.0,3
39061,Hamilton County,OH,74.0,630410.0,340
29119,McDonald County,MO,41.6,16986.0,16
24510,Baltimore city,MD,73.9,473790.0,364
05117,Prairie County,AR,51.8,6412.0,10
27149,Stevens County,MN,66.4,7702.0,2
39051,Fulton County,OH,64.1,32285.0,25
40063,Hughes County,OK,55.9,10386.0,14
29187,St. Francois County,MO,52.4,53088.0,70
01035,Conecuh County,AL,52.3,9593.0,8
12119,Sumter County,FL,85.7,123025.0,297
17061,Greene County,IL,53.0,10200.0,6
29181,Ripley County,MO,37.0,10260.0,9
05135,Sharp County,AR,46.0,13861.0,30
05037,Cross County,AR,61.8,12613.0,13
48089,Colorado County,TX,65.2,16553.0,10
39071,Highland County,OH,47.9,32974.0,39
36029,Erie County,NY,78.5,733429.0,428
48177,Gonzales County,TX,64.3,15272.0,11
32019,Lyon County,NV,50.3,45184.0,37
26091,Lenawee County,MI,62.5,77991.0,71
24003,Anne Arundel County,MD,86.4,450317.0,253
32023,Nye County,NV,53.5,38803.0,72
17203,Woodford County,IL,65.0,29255.0,14
55095,Polk County,WI,60.4,34771.0,14
45009,Bamberg County,SC,59.5,11424.0,11
51119,Middlesex County,VA,70.7,8888.0,14
21185,Oldham County,KY,66.8,49858.0,32
01121,Talladega County,AL,44.2,63273.0,70
50021,Rutland County,VT,76.7,47973.0,35
72091,Manati Municipio,PR,88.7,30445.0,0
48301,Loving County,TX,26.7,120.0,1
47141,Putnam County,TN,61.2,63524.0,43
38081,Sargent County,ND,71.5,3056.0,0
48309,McLennan County,TX,63.3,193711.0,133
08081,Moffat County,CO,54.4,9908.0,4
31131,Otoe County,NE,66.8,12169.0,10
40069,Johnston County,OK,53.3,8428.0,6
37069,Franklin County,NC,61.5,54524.0,15
01113,Russell County,AL,49.5,43974.0,28
20157,Republic County,KS,62.0,3636.0,5
55035,Eau Claire County,WI,69.2,83560.0,29
21143,Lyon County,KY,65.4,7030.0,6
40051,Grady County,OK,47.0,42575.0,46
20117,Marshall County,KS,77.9,7363.0,8
20059,Franklin County,KS,62.0,19502.0,27
26103,Marquette County,MI,72.6,54805.0,35
33019,Sullivan County,NH,71.3,35124.0,15
31107,Knox County,NE,61.0,6305.0,-1
36007,Broome County,NY,72.1,153683.0,64
17143,Peoria County,IL,72.0,136770.0,106
02150,Kodiak Island Borough,AK,76.6,9757.0,2
26137,Otsego County,MI,66.2,19545.0,22
21033,Caldwell County,KY,64.2,9890.0,8
42075,Lebanon County,PA,66.8,109639.0,119
26153,Schoolcraft County,MI,64.2,6702.0,8
47123,Monroe County,TN,53.1,36799.0,50
48159,Franklin County,TX,46.7,8243.0,5
48087,Collingsworth County,TX,43.7,2190.0,5
19051,Davis County,IA,49.1,6349.0,7
12075,Levy County,FL,55.9,33437.0,114
13089,DeKalb County,GA,65.9,584968.0,337
42029,Chester County,PA,88.2,407024.0,205
29007,Audrain County,MO,46.4,19666.0,26
72081,Lares Municipio,PR,95.0,19987.0,0
51620,Franklin city,VA,49.8,5897.0,8
48331,Milam County,TX,56.4,18925.0,11
18051,Gibson County,IN,57.1,25665.0,23
23025,Somerset County,ME,71.2,41017.0,39
20043,Doniphan County,KS,57.9,6008.0,3
36073,Orleans County,NY,63.3,32555.0,16
19007,Appanoose County,IA,58.3,9621.0,9
42079,Luzerne County,PA,73.4,254741.0,315
48163,Frio County,TX,83.4,15583.0,15
16037,Custer County,ID,54.3,3574.0,3
30075,Powder River County,MT,26.8,1399.0,0
30023,Deer Lodge County,MT,61.5,7888.0,1
01125,Tuscaloosa County,AL,51.4,165385.0,133
48027,Bell County,TX,76.2,262932.0,155
27081,Lincoln County,MN,63.5,4319.0,1
24041,Talbot County,MD,82.9,30414.0,24
48167,Galveston County,TX,71.2,259845.0,125
42007,Beaver County,PA,59.2,132398.0,150
45077,Pickens County,SC,53.7,103258.0,121
36091,Saratoga County,NY,87.4,184651.0,77
46063,Harding County,SD,24.5,988.0,0
08015,Chaffee County,CO,70.5,17285.0,10
48241,Jasper County,TX,45.7,27090.0,22
47057,Grainger County,TN,59.2,18657.0,19
20107,Linn County,KS,43.6,7584.0,9
42101,Philadelphia County,PA,80.6,1241890.0,872
48135,Ector County,TX,55.7,115893.0,133
20013,Brown County,KS,72.9,7145.0,7
17103,Lee County,IL,68.9,27412.0,10
35015,Eddy County,NM,58.6,42946.0,59
21045,Casey County,KY,45.0,12457.0,14
04001,Apache County,AZ,95.0,52462.0,72
34023,Middlesex County,NJ,82.7,646270.0,325
40061,Haskell County,OK,51.3,9673.0,9
19163,Scott County,IA,71.8,132169.0,86
48221,Hood County,TX,61.4,48650.0,58
29167,Polk County,MO,47.1,24857.0,26
26075,Jackson County,MI,62.4,124689.0,125
17109,McDonough County,IL,53.0,24559.0,21
21155,Marion County,KY,61.4,14636.0,22
20061,Geary County,KS,95.0,21927.0,16
41021,Gilliam County,OR,52.6,1547.0,2
53043,Lincoln County,WA,68.7,8561.0,3
37127,Nash County,NC,70.2,73765.0,64
53009,Clallam County,WA,76.8,64386.0,59
48395,Robertson County,TX,54.8,13074.0,9
26013,Baraga County,MI,71.3,6811.0,6
47093,Knox County,TN,70.1,372028.0,337
37019,Brunswick County,NC,72.9,121795.0,79
19195,Worth County,IA,61.6,5851.0,7
48015,Austin County,TX,58.9,22872.0,16
55077,Marquette County,WI,62.2,12577.0,23
21237,Wolfe County,KY,64.6,5505.0,14
12039,Gadsden County,FL,68.1,35804.0,108
17011,Bureau County,IL,66.8,25754.0,20
19009,Audubon County,IA,69.7,4334.0,2
40025,Cimarron County,OK,43.4,1591.0,7
54051,Marshall County,WV,53.0,24696.0,22
72063,Gurabo Municipio,PR,76.5,38282.0,0
48223,Hopkins County,TX,49.3,28123.0,27
48181,Grayson County,TX,56.2,103979.0,106
17033,Crawford County,IL,60.7,14965.0,10
13159,Jasper County,GA,43.3,10924.0,13
13109,Evans County,GA,51.9,7842.0,10
35001,Bernalillo County,NM,79.5,534057.0,577
37187,Washington County,NC,59.6,9274.0,12
13079,Crawford County,GA,49.0,9899.0,8
18173,Warrick County,IN,74.0,48228.0,34
17131,Mercer County,IL,70.6,12173.0,9
38013,Burke County,ND,50.8,1591.0,0
05025,Cleveland County,AR,62.9,6240.0,3
26043,Dickinson County,MI,79.1,20178.0,17
17029,Coles County,IL,52.4,41564.0,27
20171,Scott County,KS,59.1,3556.0,2
48209,Hays County,TX,72.5,177577.0,85
46029,Codington County,SD,67.5,21364.0,10
31085,Hayes County,NE,31.6,706.0,0
35033,Mora County,NM,70.8,3740.0,5
48011,Armstrong County,TX,51.8,1461.0,2
13099,Early County,GA,61.6,7657.0,4
53049,Pacific County,WA,66.3,19033.0,20
06065,Riverside County,CA,70.5,1856392.0,979
41037,Lake County,OR,47.3,6366.0,8
36113,Warren County,NY,86.3,52361.0,24
18089,Lake County,IN,67.4,372865.0,491
22063,Livingston Parish,LA,50.0,104908.0,80
13053,Chattahoochee County,GA,95.0,8447.0,1
38067,Pembina County,ND,65.7,5403.0,1
21011,Bath County,KY,66.5,9305.0,15
20189,Stevens County,KS,49.6,3944.0,6
38021,Dickey County,ND,63.5,3681.0,1
02290,Yukon-Koyukuk Census Area,AK,89.8,3771.0,2
01055,Etowah County,AL,49.7,80492.0,125
21197,Powell County,KY,64.3,9410.0,16
48353,Nolan County,TX,53.4,10885.0,14
26157,Tuscola County,MI,54.9,41651.0,41
31033,Cheyenne County,NE,53.0,6881.0,8
28125,Sharkey County,MS,68.2,3254.0,5
35035,Otero County,NM,72.4,52062.0,43
51139,Page County,VA,45.4,19177.0,31
13275,Thomas County,GA,59.8,33932.0,25
18055,Greene County,IN,49.6,25034.0,32
18181,White County,IN,67.3,18501.0,24
02185,North Slope Borough,AK,44.8,7201.0,4
55051,Iron County,WI,74.4,4831.0,3
37077,Granville County,NC,73.1,48058.0,8
53077,Yakima County,WA,77.8,176923.0,135
26161,Washtenaw County,MI,79.6,299837.0,121
45027,Clarendon County,SC,56.5,27368.0,22
12111,St. Lucie County,FL,67.7,264186.0,573
29039,Cedar County,MO,40.7,10894.0,15
17083,Jersey County,IL,65.7,17324.0,15
51155,Pulaski County,VA,50.0,28087.0,34
21065,Estill County,KY,61.3,11088.0,14
51071,Giles County,VA,54.0,13311.0,12
02195,Petersburg Census Area,AK,85.3,2605.0,3
19105,Jones County,IA,68.7,16328.0,6
39059,Guernsey County,OH,54.7,30310.0,45
55053,Jackson County,WI,58.1,16147.0,4
72051,Dorado Municipio,PR,85.1,28952.0,0
55003,Ashland County,WI,82.0,12135.0,10
17079,Jasper County,IL,52.6,7381.0,10
42021,Cambria County,PA,65.4,105298.0,115
12133,Washington County,FL,39.4,20398.0,61
13255,Spalding County,GA,50.2,51061.0,80
21109,Jackson County,KY,45.2,10337.0,23
36111,Ulster County,NY,80.3,146629.0,55
45011,Barnwell County,SC,68.0,15929.0,15
48391,Refugio County,TX,64.2,5415.0,5
48471,Walker County,TX,54.4,62241.0,23
37055,Dare County,NC,88.8,30088.0,12
02122,Kenai Peninsula Borough,AK,58.1,45527.0,27
48379,Rains County,TX,45.2,9989.0,10
55069,Lincoln County,WI,64.0,22571.0,24
27087,Mahnomen County,MN,79.3,3769.0,2
06075,San Francisco County,CA,87.8,763379.0,197
47175,Van Buren County,TN,70.5,4716.0,6
48507,Zavala County,TX,69.7,8479.0,12
13215,Muscogee County,GA,54.6,147358.0,149
39131,Pike County,OH,54.8,21286.0,35
20037,Crawford County,KS,55.0,30346.0,27
30087,Rosebud County,MT,95.0,6368.0,3
29223,Wayne County,MO,44.3,10261.0,17
20195,Trego County,KS,45.7,2310.0,3
26063,Huron County,MI,64.3,25035.0,24
48227,Howard County,TX,46.4,28652.0,32
37025,Cabarrus County,NC,68.1,161462.0,118
45005,Allendale County,SC,67.8,7033.0,3
51081,Greensville County,VA,42.4,9475.0,10
39033,Crawford County,OH,55.6,32520.0,40
44007,Providence County,RI,79.8,508057.0,344
28047,Harrison County,MS,67.6,158574.0,99
29125,Maries County,MO,51.9,6943.0,17
06007,Butte County,CA,61.9,174793.0,86
19019,Buchanan County,IA,66.7,15684.0,14
48335,Mitchell County,TX,44.4,6782.0,6
21115,Johnson County,KY,60.5,17269.0,44
20079,Harvey County,KS,55.8,26160.0,26
13285,Troup County,GA,45.4,52959.0,53
72085,Las Piedras Municipio,PR,77.7,30121.0,0
39097,Madison County,OH,59.3,35669.0,28
37091,Hertford County,NC,56.2,19299.0,11
20095,Kingman County,KS,57.7,5564.0,4
13265,Taliaferro County,GA,58.1,1278.0,0
25005,Bristol County,MA,74.8,449241.0,459
28075,Lauderdale County,MS,62.5,56837.0,44
19003,Adams County,IA,67.5,2848.0,3
13319,Wilkinson County,GA,61.7,6934.0,11
28023,Clarke County,MS,69.0,12133.0,12
29091,Howell County,MO,41.0,30535.0,43
29077,Greene County,MO,57.0,232457.0,195
47187,Williamson County,TN,79.0,174480.0,86
26147,St. Clair County,MI,59.1,126529.0,174
01107,Pickens County,AL,58.8,16066.0,12
48505,Zapata County,TX,76.6,9491.0,9
48069,Castro County,TX,56.0,5371.0,6
20175,Seward County,KS,61.4,14596.0,7
18129,Posey County,IN,56.7,19900.0,12
12081,Manatee County,FL,70.8,330760.0,753
47183,Weakley County,TN,45.6,26917.0,50
40075,Kiowa County,OK,64.1,6616.0,8
47181,Wayne County,TN,47.2,13899.0,25
48025,Bee County,TX,60.1,25742.0,18
50025,Windham County,VT,74.6,34772.0,8
55079,Milwaukee County,WI,75.8,720305.0,491
26149,St. Joseph County,MI,55.8,46253.0,49
54017,Doddridge County,WV,66.4,7197.0,5
