FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
35047,San Miguel County,NM,73.2,22517.0,27,2455
48287,Lee County,TX,57.0,13492.0,6,1123
38061,Mountrail County,ND,51.1,7637.0,5,960
48179,Gray County,TX,60.8,16344.0,30,1146
20079,Harvey County,KS,55.5,26160.0,24,3226
42031,Clarion County,PA,51.4,31247.0,31,1710
48445,Terry County,TX,53.7,8979.0,11,1152
01057,Fayette County,AL,42.3,12869.0,10,1567
51135,Nottoway County,VA,51.1,12270.0,20,1377
48081,Coke County,TX,55.3,2678.0,2,196
05061,Howard County,AR,69.7,9749.0,11,1042
16031,Cassia County,ID,54.2,16443.0,7,964
46063,Harding County,SD,24.4,988.0,0,31
38015,Burleigh County,ND,60.3,73365.0,22,9294
12011,Broward County,FL,81.9,1542553.0,2753,166946
20031,Coffey County,KS,64.4,6392.0,13,775
19197,Wright County,IA,69.7,9502.0,9,701
48031,Blanco County,TX,66.4,9811.0,6,1042
51171,Shenandoah County,VA,58.3,34452.0,35,2934
37051,Cumberland County,NC,74.3,252655.0,51,34596
26013,Baraga County,MI,70.8,6811.0,5,548
46069,Hyde County,SD,64.7,1021.0,3,72
47145,Roane County,TN,52.2,43445.0,50,4914
48415,Scurry County,TX,57.9,12560.0,12,1474
42111,Somerset County,PA,56.1,60412.0,77,4633
29189,St. Louis County,MO,72.2,776354.0,586,69484
54033,Harrison County,WV,61.2,53009.0,49,6413
17037,DeKalb County,IL,64.0,82430.0,39,7937
21175,Morgan County,KY,54.9,10935.0,6,2015
41017,Deschutes County,OR,77.5,158560.0,71,20691
12073,Leon County,FL,63.1,238914.0,327,28625
55033,Dunn County,WI,55.3,36503.0,14,3821
17109,McDonough County,IL,52.8,24559.0,20,2509
49011,Davis County,UT,80.3,242674.0,92,34965
18091,LaPorte County,IN,66.5,86579.0,86,6297
54009,Brooke County,WV,57.8,18116.0,18,1374
19133,Monona County,IA,65.4,6713.0,7,386
40093,Major County,OK,64.2,5663.0,7,991
48045,Briscoe County,TX,53.9,1244.0,1,155
48051,Burleson County,TX,60.0,14427.0,5,1156
48047,Brooks County,TX,77.0,5143.0,5,447
21033,Caldwell County,KY,64.0,9890.0,6,1430
54041,Lewis County,WV,68.3,12565.0,21,1683
37017,Bladen County,NC,72.7,26077.0,23,3419
12061,Indian River County,FL,75.9,134897.0,346,9428
54045,Logan County,WV,65.3,25443.0,31,3363
48455,Trinity County,TX,47.4,11764.0,8,733
13109,Evans County,GA,51.8,7842.0,10,658
42023,Cameron County,PA,63.6,3661.0,7,167
32033,White Pine County,NV,63.4,7638.0,1,350
27079,Le Sueur County,MN,57.4,21982.0,10,1447
13221,Oglethorpe County,GA,49.9,12099.0,12,826
31143,Polk County,NE,50.5,4042.0,3,348
37047,Columbus County,NC,53.1,44013.0,32,5227
13039,Camden County,GA,69.5,41483.0,20,3088
20139,Osage County,KS,61.2,12260.0,16,1292
19097,Jackson County,IA,63.8,15141.0,17,924
55075,Marinette County,WI,61.9,32737.0,29,2712
20043,Doniphan County,KS,57.6,6008.0,3,672
41059,Umatilla County,OR,67.2,58394.0,37,6769
26041,Delta County,MI,73.0,28815.0,22,2797
13079,Crawford County,GA,48.8,9899.0,8,543
27075,Lake County,MN,74.7,8606.0,2,612
48361,Orange County,TX,46.0,62744.0,49,2118
56003,Big Horn County,WY,48.7,8895.0,3,398
29145,Newton County,MO,31.7,44498.0,37,3114
18017,Cass County,IN,55.3,29067.0,25,2804
27069,Kittson County,MN,70.0,3351.0,3,187
47003,Bedford County,TN,53.7,37108.0,33,4754
50023,Washington County,VT,50.5,47619.0,18,6658
29173,Ralls County,MO,34.4,8135.0,9,583
34017,Hudson County,NJ,86.8,535676.0,272,52067
04012,La Paz County,AZ,53.0,17602.0,35,1545
37153,Richmond County,NC,58.3,34516.0,30,4967
20141,Osborne County,KS,51.7,2687.0,4,223
45037,Edgefield County,SC,67.8,22419.0,9,2021
01047,Dallas County,AL,55.4,28521.0,32,2857
24005,Baltimore County,MD,81.8,648488.0,493,33789
20099,Labette County,KS,59.3,14924.0,11,2225
51031,Campbell County,VA,47.5,44243.0,57,4271
13009,Baldwin County,GA,50.5,36602.0,35,2415
21003,Allen County,KY,48.7,16412.0,21,2271
48447,Throckmorton County,TX,49.4,1212.0,1,129
39175,Wyandot County,OH,58.0,16867.0,17,1230
53045,Mason County,WA,70.1,53764.0,46,5500
17079,Jasper County,IL,52.6,7381.0,9,733
37071,Gaston County,NC,60.2,174276.0,152,20324
48015,Austin County,TX,58.7,22872.0,16,1713
04021,Pinal County,AZ,62.8,360425.0,331,43053
32510,Carson City,NV,74.7,44568.0,37,5304
48029,Bexar County,TX,81.6,1497114.0,782,212141
45077,Pickens County,SC,53.2,103258.0,115,15956
29181,Ripley County,MO,36.8,10260.0,9,533
05021,Clay County,AR,54.5,11465.0,16,1155
48115,Dawson County,TX,44.2,9457.0,12,983
29119,McDonald County,MO,41.2,16986.0,12,1454
02240,Southeast Fairbanks Census Area,AK,50.7,5175.0,6,640
47019,Carter County,TN,46.8,46201.0,68,4714
51630,Fredericksburg city,VA,48.2,22883.0,15,1681
37007,Anson County,NC,54.5,19608.0,11,2301
13277,Tift County,GA,49.2,30600.0,29,2815
28129,Smith County,MS,41.4,12265.0,14,1329
55017,Chippewa County,WI,66.7,50522.0,40,4918
51101,King William County,VA,61.9,13236.0,17,1244
05087,Madison County,AR,51.7,12727.0,17,1060
47047,Fayette County,TN,65.4,33523.0,51,2805
42069,Lackawanna County,PA,79.2,166709.0,172,14304
72063,Gurabo Municipio,PR,76.2,38282.0,0,3620
48075,Childress County,TX,55.9,5918.0,9,615
47013,Campbell County,TN,52.8,31754.0,41,4181
17055,Franklin County,IL,54.6,29993.0,35,3694
72041,Cidra Municipio,PR,83.1,31103.0,0,3353
18011,Boone County,IN,81.9,50221.0,53,4294
47103,Lincoln County,TN,51.1,26719.0,40,2860
39071,Highland County,OH,47.3,32974.0,39,3013
22063,Livingston Parish,LA,49.8,104908.0,77,11296
48165,Gaines County,TX,31.8,13730.0,15,770
16087,Washington County,ID,49.3,7888.0,10,441
19103,Johnson County,IA,79.2,121138.0,36,12509
01101,Montgomery County,AL,62.4,173598.0,151,17210
34025,Monmouth County,NJ,78.5,489383.0,357,45631
42095,Northampton County,PA,77.1,245070.0,211,21178
13299,Ware County,GA,48.6,27062.0,27,2380
51187,Warren County,VA,44.5,31478.0,49,2270
22077,Pointe Coupee Parish,LA,65.6,17084.0,8,2151
29041,Chariton County,MO,47.2,5734.0,6,423
40023,Choctaw County,OK,44.9,11125.0,12,1193
05047,Franklin County,AR,57.7,13756.0,14,905
34041,Warren County,NJ,77.8,84914.0,62,7152
31061,Franklin County,NE,45.7,2383.0,8,63
18119,Owen County,IN,50.5,16487.0,37,1908
29175,Randolph County,MO,46.3,19403.0,18,1735
12003,Baker County,FL,45.4,22239.0,80,2533
12087,Monroe County,FL,88.0,62977.0,67,5833
05093,Mississippi County,AR,51.5,30043.0,52,4061
18031,Decatur County,IN,59.6,20235.0,33,1859
29077,Greene County,MO,56.7,232457.0,189,21309
01035,Conecuh County,AL,52.1,9593.0,8,878
47143,Rhea County,TN,53.4,25738.0,32,2521
26049,Genesee County,MI,60.6,315340.0,372,29895
06019,Fresno County,CA,73.9,717248.0,369,92060
12129,Wakulla County,FL,52.6,26751.0,69,3145
13183,Long County,GA,26.8,14239.0,6,945
01011,Bullock County,AL,61.9,7995.0,8,642
26085,Lake County,MI,74.6,9901.0,6,447
12127,Volusia County,FL,68.1,456508.0,1137,34224
21011,Bath County,KY,66.3,9305.0,10,1184
13151,Henry County,GA,54.1,175285.0,145,12984
20129,Morton County,KS,50.7,1964.0,1,133
22119,Webster Parish,LA,52.3,29751.0,32,3864
47137,Pickett County,TN,52.4,4185.0,8,588
35025,Lea County,NM,55.6,49929.0,45,4370
01073,Jefferson County,AL,69.1,508723.0,342,58581
42057,Fulton County,PA,43.1,11655.0,16,984
13275,Thomas County,GA,59.6,33932.0,25,3712
27143,Sibley County,MN,58.2,11450.0,4,747
38035,Grand Forks County,ND,67.3,54757.0,21,7122
25025,Suffolk County,MA,79.7,672370.0,322,79816
21167,Mercer County,KY,65.0,17066.0,11,2427
08101,Pueblo County,CO,66.7,131010.0,113,15370
51011,Appomattox County,VA,39.8,12569.0,15,1072
05091,Miller County,AR,39.2,33187.0,28,2628
18081,Johnson County,IN,69.5,119315.0,126,11747
47075,Haywood County,TN,63.5,13455.0,20,1921
54071,Pendleton County,WV,68.5,5702.0,6,651
17035,Cumberland County,IL,48.4,8371.0,7,1019
51023,Botetourt County,VA,56.9,27117.0,33,2696
37147,Pitt County,NC,62.7,142466.0,29,20140
13155,Irwin County,GA,43.4,7458.0,8,412
12051,Hendry County,FL,62.0,30800.0,73,3263
28163,Yazoo County,MS,56.6,23542.0,13,3109
36109,Tompkins County,NY,83.8,87204.0,13,8789
05015,Carroll County,AR,56.9,22300.0,21,1504
13175,Laurens County,GA,57.8,35914.0,39,3844
54069,Ohio County,WV,76.1,33476.0,38,3731
38085,Sioux County,ND,69.9,2716.0,1,352
19111,Lee County,IA,61.5,26512.0,33,1486
13047,Catoosa County,GA,53.5,52313.0,40,4253
01129,Washington County,AL,56.5,12722.0,8,1114
18021,Clay County,IN,68.8,20232.0,22,1755
22011,Beauregard Parish,LA,45.2,28174.0,14,2926
39139,Richland County,OH,53.3,95049.0,84,7504
12069,Lake County,FL,75.7,297740.0,841,25905
28079,Leake County,MS,59.2,16984.0,28,2096
51081,Greensville County,VA,42.2,9475.0,10,1256
46025,Clark County,SD,66.0,2731.0,3,196
51047,Culpeper County,VA,58.8,39586.0,53,3208
17149,Pike County,IL,51.2,12055.0,9,1408
17195,Whiteside County,IL,68.1,43090.0,29,5086
31107,Knox County,NE,60.7,6305.0,0,376
06055,Napa County,CA,85.4,109947.0,36,12652
56031,Platte County,WY,49.4,6691.0,6,330
46037,Day County,SD,76.1,4211.0,5,342
30069,Petroleum County,MT,36.3,405.0,0,8
46065,Hughes County,SD,86.1,13285.0,5,742
19063,Emmet County,IA,61.9,7337.0,5,421
17151,Pope County,IL,39.1,3677.0,1,266
22101,St. Mary Parish,LA,55.6,37551.0,32,3296
26047,Emmet County,MI,82.6,27161.0,25,1879
29229,Wright County,MO,46.0,13586.0,17,936
27103,Nicollet County,MN,69.9,26751.0,4,2395
22125,West Feliciana Parish,LA,95.0,13012.0,5,1311
31071,Garfield County,NE,35.3,1611.0,1,85
27111,Otter Tail County,MN,59.8,45951.0,23,3080
32011,Eureka County,NV,34.8,1533.0,2,-21
19081,Hancock County,IA,60.1,8293.0,5,456
51041,Chesterfield County,VA,65.8,269791.0,152,26004
01045,Dale County,AL,58.8,37984.0,37,3505
29165,Platte County,MO,64.4,79950.0,28,3177
54057,Mineral County,WV,59.8,21550.0,19,2468
22027,Claiborne Parish,LA,47.1,12911.0,10,1142
17077,Jackson County,IL,59.1,46322.0,18,6163
48481,Wharton County,TX,59.1,30844.0,21,2588
18111,Newton County,IN,38.2,11065.0,12,543
34005,Burlington County,NJ,83.5,353190.0,190,31936
37077,Granville County,NC,72.3,48058.0,4,5350
13107,Emanuel County,GA,51.0,17032.0,15,1291
17071,Henderson County,IL,58.1,5433.0,4,267
21001,Adair County,KY,46.3,15385.0,16,1942
40049,Garvin County,OK,58.3,20882.0,37,1886
38075,Renville County,ND,47.2,1802.0,0,101
18003,Allen County,IN,63.9,282345.0,231,29172
05043,Drew County,AR,55.8,14284.0,13,1596
19019,Buchanan County,IA,66.4,15684.0,14,1084
17005,Bond County,IL,63.6,13292.0,3,1302
21045,Casey County,KY,44.9,12457.0,11,1230
21059,Daviess County,KY,65.0,76860.0,72,10995
55035,Eau Claire County,WI,69.0,83560.0,22,9648
06071,San Bernardino County,CA,69.4,1610447.0,1140,193733
21029,Bullitt County,KY,52.9,64045.0,58,7720
39097,Madison County,OH,58.8,35669.0,25,2508
13247,Rockdale County,GA,60.9,68889.0,56,4630
27101,Murray County,MN,64.1,6437.0,2,419
19147,Palo Alto County,IA,62.7,6823.0,6,410
17031,Cook County,IL,80.9,4036995.0,2363,340214
20103,Leavenworth County,KS,68.9,62600.0,42,7208
28039,George County,MS,52.6,18022.0,7,1968
27023,Chippewa County,MN,64.5,8953.0,5,740
48001,Anderson County,TX,47.4,46755.0,31,1556
41057,Tillamook County,OR,74.0,21952.0,15,1353
13143,Haralson County,GA,42.0,22637.0,41,1260
55047,Green Lake County,WI,67.0,14772.0,14,1371
31165,Sioux County,NE,29.3,964.0,1,19
13105,Elbert County,GA,51.3,15034.0,15,1027
51590,Danville city,VA,41.7,31397.0,71,4061
55087,Outagamie County,WI,74.5,144062.0,101,15416
13035,Butts County,GA,40.5,19833.0,30,1297
45079,Richland County,SC,67.1,326835.0,142,46477
55097,Portage County,WI,69.2,57314.0,30,5310
19031,Cedar County,IA,69.3,14538.0,8,1180
72029,Canovanas Municipio,PR,83.5,36116.0,0,2722
05045,Faulkner County,AR,59.2,97276.0,76,12670
42033,Clearfield County,PA,58.0,64899.0,87,4866
39127,Perry County,OH,50.3,27651.0,24,2074
05005,Baxter County,AR,54.4,34462.0,47,2129
20177,Shawnee County,KS,71.6,135735.0,143,17443
47115,Marion County,TN,55.6,22831.0,23,2649
48195,Hansford County,TX,56.9,3796.0,2,457
51043,Clarke County,VA,72.8,11764.0,9,809
36055,Monroe County,NY,81.1,588835.0,218,45941
36041,Hamilton County,NY,91.3,3813.0,1,288
47113,Madison County,TN,65.1,76137.0,69,10318
41051,Multnomah County,OR,86.8,663187.0,293,53126
37121,Mitchell County,NC,58.7,12229.0,10,1099
17165,Saline County,IL,58.6,18467.0,21,2870
16083,Twin Falls County,ID,62.1,63074.0,49,7014
41033,Josephine County,OR,58.7,70421.0,68,5470
72067,Hormigueros Municipio,PR,84.3,13136.0,0,1151
18113,Noble County,IN,47.8,36138.0,21,2887
51137,Orange County,VA,51.7,29281.0,17,2109
72097,Mayaguez Municipio,PR,85.5,59649.0,0,4917
46009,Bon Homme County,SD,68.1,5563.0,8,437
27153,Todd County,MN,52.6,18766.0,7,1529
22111,Union Parish,LA,54.4,17352.0,21,2384
72089,Luquillo Municipio,PR,76.3,14517.0,0,1114
16003,Adams County,ID,51.1,3549.0,1,134
39099,Mahoning County,OH,66.5,183211.0,144,12087
40063,Hughes County,OK,55.3,10386.0,14,748
19065,Fayette County,IA,64.4,15515.0,17,949
05041,Desha County,AR,72.3,8491.0,5,989
46107,Potter County,SD,72.1,1698.0,2,184
48393,Roberts County,TX,42.8,656.0,1,38
27043,Faribault County,MN,67.7,10649.0,11,955
19155,Pottawattamie County,IA,67.1,71371.0,67,6728
29053,Cooper County,MO,52.2,13892.0,17,878
39001,Adams County,OH,43.2,21111.0,25,1978
47171,Unicoi County,TN,63.2,14568.0,18,1719
48217,Hill County,TX,51.5,28169.0,18,2161
13173,Lanier County,GA,33.2,7929.0,7,712
19073,Greene County,IA,70.0,6853.0,3,390
42041,Cumberland County,PA,79.0,202103.0,171,14144
51005,Alleghany County,VA,46.7,12146.0,11,863
29079,Grundy County,MO,44.7,7480.0,10,634
21063,Elliott County,KY,40.5,6183.0,6,1053
17103,Lee County,IL,68.6,27412.0,10,2946
48201,Harris County,TX,76.0,3467445.0,1211,291841
28035,Forrest County,MS,52.3,57524.0,50,7571
01075,Lamar County,AL,54.0,10853.0,5,1120
12059,Holmes County,FL,35.9,15624.0,38,1477
01117,Shelby County,AL,42.8,167202.0,70,19769
13073,Columbia County,GA,61.3,117374.0,63,9407
21165,Menifee County,KY,51.7,5298.0,6,602
31059,Fillmore County,NE,61.3,4375.0,4,352
46127,Union County,SD,62.2,12054.0,5,960
04009,Graham County,AZ,77.1,28485.0,18,3007
26159,Van Buren County,MI,68.0,58196.0,59,4424
05065,Izard County,AR,42.9,11181.0,12,950
04015,Mohave County,AZ,48.2,176822.0,261,18239
51740,Portsmouth city,VA,60.6,72608.0,81,6446
41041,Lincoln County,OR,78.6,41738.0,27,3176
51580,Covington city,VA,41.1,4388.0,7,462
31033,Cheyenne County,NE,52.9,6881.0,8,520
31057,Dundy County,NE,45.8,1387.0,2,66
48067,Cass County,TX,43.7,23363.0,34,2442
36113,Warren County,NY,85.9,52361.0,23,5109
48497,Wise County,TX,49.2,52703.0,57,4804
47011,Bradley County,TN,50.5,84468.0,97,9161
37165,Scotland County,NC,58.6,26793.0,16,3845
48369,Parmer County,TX,51.6,6895.0,8,490
48079,Cochran County,TX,68.7,2088.0,3,271
36099,Seneca County,NY,60.6,27227.0,11,2310
38099,Walsh County,ND,68.8,8197.0,0,764
13201,Miller County,GA,66.2,4410.0,6,421
48263,Kent County,TX,49.1,597.0,1,55
28075,Lauderdale County,MS,62.3,56837.0,44,6046
04013,Maricopa County,AZ,67.1,3432976.0,3416,400088
24039,Somerset County,MD,57.2,21284.0,17,1435
17121,Marion County,IL,56.7,28576.0,46,3507
51089,Henry County,VA,46.2,40871.0,53,4286
16007,Bear Lake County,ID,59.7,4478.0,1,159
55055,Jefferson County,WI,65.4,67128.0,50,6175
01067,Henry County,AL,54.6,13697.0,9,1251
04025,Yavapai County,AZ,53.3,197624.0,235,11534
48339,Montgomery County,TX,65.8,448951.0,156,42495
32013,Humboldt County,NV,53.5,12311.0,11,-125
28017,Chickasaw County,MS,61.1,12839.0,22,2108
17025,Clay County,IL,47.9,10200.0,12,1339
32007,Elko County,NV,53.4,38402.0,14,2665
34035,Somerset County,NJ,85.3,258178.0,67,21626
16067,Minidoka County,ID,53.6,15022.0,10,917
28159,Winston County,MS,58.3,13935.0,11,1946
40123,Pontotoc County,OK,62.4,29074.0,39,4667
47035,Cumberland County,TN,54.7,50083.0,53,3973
36005,Bronx County,NY,86.8,1069544.0,820,130997
06031,Kings County,CA,61.0,111597.0,61,18726
05121,Randolph County,AR,50.1,13691.0,21,1437
13163,Jefferson County,GA,66.2,11799.0,17,770
29039,Cedar County,MO,40.6,10894.0,14,821
51027,Buchanan County,VA,54.9,17365.0,33,1776
29153,Ozark County,MO,38.1,7416.0,11,382
22121,West Baton Rouge Parish,LA,64.6,20094.0,11,2580
47029,Cocke County,TN,59.6,28726.0,48,3272
48265,Kerr County,TX,59.0,42636.0,40,2217
20173,Sedgwick County,KS,65.1,384853.0,324,48556
46075,Jones County,SD,83.3,708.0,1,26
51570,Colonial Heights city,VA,45.1,13267.0,26,1819
47141,Putnam County,TN,60.9,63524.0,43,7037
48121,Denton County,TX,71.9,671713.0,264,64808
51085,Hanover County,VA,67.2,84419.0,76,7431
39063,Hancock County,OH,60.1,59054.0,43,4259
37039,Cherokee County,NC,67.1,23877.0,29,2149
48273,Kleberg County,TX,71.0,23341.0,14,2612
33019,Sullivan County,NH,70.7,35124.0,15,3310
47131,Obion County,TN,51.6,23576.0,49,3322
13141,Hancock County,GA,53.5,7175.0,7,317
13243,Randolph County,GA,53.9,5401.0,4,425
51103,Lancaster County,VA,68.7,8963.0,7,624
22029,Concordia Parish,LA,52.6,14697.0,9,1693
13259,Stewart County,GA,35.0,5904.0,3,949
46099,Minnehaha County,SD,79.9,144430.0,85,13586
48325,Medina County,TX,65.9,39775.0,25,3078
48267,Kimble County,TX,51.3,3555.0,4,269
22083,Richland Parish,LA,52.8,15459.0,17,2191
13237,Putnam County,GA,50.8,17786.0,17,961
47135,Perry County,TN,50.3,6283.0,15,601
13081,Crisp County,GA,53.0,17021.0,17,1280
37107,Lenoir County,NC,66.0,43423.0,27,5544
18013,Brown County,IN,58.3,12486.0,11,616
22061,Lincoln Parish,LA,50.4,37430.0,26,4572
28031,Covington County,MS,63.5,14079.0,17,2482
40149,Washita County,OK,49.0,8243.0,17,896
72011,Anasco Municipio,PR,79.8,21755.0,0,2036
48177,Gonzales County,TX,62.3,15272.0,11,1043
20147,Phillips County,KS,53.4,4068.0,2,278
40017,Canadian County,OK,70.4,109752.0,76,14291
01069,Houston County,AL,52.8,81594.0,74,7229
18161,Union County,IN,59.8,5588.0,3,609
55069,Lincoln County,WI,63.8,22571.0,23,1656
26037,Clinton County,MI,67.1,62005.0,44,7222
17171,Scott County,IL,51.1,3908.0,4,353
38071,Ramsey County,ND,68.7,8839.0,13,993
37041,Chowan County,NC,67.2,11164.0,12,1630
18041,Fayette County,IN,48.9,18107.0,36,1590
31171,Thomas County,NE,30.1,559.0,0,17
13147,Hart County,GA,46.5,20783.0,25,1130
08055,Huerfano County,CO,61.8,5787.0,6,511
48413,Schleicher County,TX,51.4,2126.0,0,194
55053,Jackson County,WI,57.9,16147.0,4,1384
01079,Lawrence County,AL,57.7,25831.0,22,2600
32003,Clark County,NV,67.7,1745917.0,1960,173300
06001,Alameda County,CA,88.4,1331230.0,307,138917
72139,Trujillo Alto Municipio,PR,80.5,52190.0,0,4381
48489,Willacy County,TX,76.0,16343.0,16,1776
51159,Richmond County,VA,47.8,7498.0,8,738
53075,Whitman County,WA,50.0,42587.0,7,2588
53053,Pierce County,WA,76.3,694527.0,390,83884
31013,Box Butte County,NE,42.6,8045.0,9,627
45075,Orangeburg County,SC,65.5,67448.0,76,7685
50017,Orange County,VT,57.6,23656.0,4,2117
13207,Monroe County,GA,50.4,21985.0,18,1307
40061,Haskell County,OK,51.0,9673.0,9,842
26157,Tuscola County,MI,54.8,41651.0,39,3261
39123,Ottawa County,OH,70.4,33194.0,15,1976
18019,Clark County,IN,70.7,91874.0,97,9391
21093,Hardin County,KY,74.9,83820.0,88,11798
12047,Hamilton County,FL,40.8,11684.0,31,1003
55103,Richland County,WI,68.0,13513.0,11,1153
45063,Lexington County,SC,64.7,229908.0,135,36485
53069,Wahkiakum County,WA,56.0,3720.0,2,217
38091,Steele County,ND,55.8,1475.0,0,82
27003,Anoka County,MN,67.5,272162.0,119,27696
34023,Middlesex County,NJ,82.3,646270.0,312,60032
37163,Sampson County,NC,63.5,48081.0,27,6705
31017,Brown County,NE,45.0,2318.0,2,110
48147,Fannin County,TX,54.5,28000.0,29,1490
55037,Florence County,WI,61.4,3682.0,1,290
28131,Stone County,MS,55.6,14382.0,4,1642
01059,Franklin County,AL,55.2,23590.0,27,3334
48227,Howard County,TX,46.2,28652.0,32,1492
21021,Boyle County,KY,65.6,24093.0,13,2506
37177,Tyrrell County,NC,55.8,3288.0,1,360
17153,Pulaski County,IL,51.7,4199.0,4,530
21191,Pendleton County,KY,53.2,11264.0,9,1102
56033,Sheridan County,WY,62.4,24047.0,17,2043
29217,Vernon County,MO,43.4,15714.0,22,1507
19029,Cass County,IA,69.9,9995.0,6,483
13197,Marion County,GA,48.9,6633.0,9,484
48117,Deaf Smith County,TX,57.0,12826.0,11,1217
47063,Hamblen County,TN,52.2,50013.0,65,5503
08071,Las Animas County,CO,70.1,11904.0,7,1215
45007,Anderson County,SC,48.5,156658.0,174,17767
31063,Frontier County,NE,33.0,2122.0,2,96
09013,Tolland County,CT,72.4,124818.0,63,6609
19091,Humboldt County,IA,61.1,7318.0,5,529
27039,Dodge County,MN,70.4,15575.0,8,1803
05125,Saline County,AR,58.0,94180.0,78,10350
40139,Texas County,OK,57.4,14339.0,12,1485
47085,Humphreys County,TN,50.6,14586.0,15,1288
54013,Calhoun County,WV,39.5,5823.0,5,658
19113,Linn County,IA,76.4,174467.0,134,15623
26105,Mason County,MI,70.9,23240.0,29,2026
53007,Chelan County,WA,82.2,59294.0,27,7532
28123,Scott County,MS,63.0,20613.0,19,1551
47055,Giles County,TN,47.9,23330.0,42,2900
13129,Gordon County,GA,46.1,44119.0,59,4303
48049,Brown County,TX,51.1,29693.0,53,4315
18093,Lawrence County,IN,59.4,35692.0,55,3092
30031,Gallatin County,MT,67.3,91888.0,16,10872
10005,Sussex County,DE,78.2,191285.0,167,17967
21105,Hickman County,KY,43.5,3577.0,4,270
48255,Karnes County,TX,70.6,12282.0,12,1508
55109,St. Croix County,WI,58.7,68499.0,32,6926
21095,Harlan County,KY,56.8,20033.0,49,2929
13089,DeKalb County,GA,65.6,584968.0,314,42920
08033,Dolores County,CO,50.4,1655.0,2,79
28141,Tishomingo County,MS,47.3,15220.0,24,2045
48323,Maverick County,TX,95.0,40547.0,50,8168
05113,Polk County,AR,43.5,15424.0,19,1044
40071,Kay County,OK,52.9,32688.0,46,3829
54047,McDowell County,WV,62.9,14027.0,19,2123
54093,Tucker County,WV,67.3,5831.0,6,691
28105,Oktibbeha County,MS,57.5,40847.0,20,3646
54049,Marion County,WV,65.5,44850.0,38,5196
24045,Wicomico County,MD,65.5,80899.0,76,6103
53065,Stevens County,WA,46.5,36037.0,32,2535
39101,Marion County,OH,57.4,51391.0,36,4976
19085,Harrison County,IA,62.6,10830.0,12,768
13267,Tattnall County,GA,39.2,20127.0,14,1150
32009,Esmeralda County,NV,45.7,750.0,1,45
06039,Madera County,CA,64.5,114178.0,45,15926
36091,Saratoga County,NY,86.9,184651.0,63,17365
19181,Warren County,IA,70.5,38790.0,22,3179
48349,Navarro County,TX,56.8,36880.0,25,2814
37035,Catawba County,NC,65.4,124631.0,106,16174
46135,Yankton County,SD,74.8,18012.0,15,1472
47001,Anderson County,TN,65.9,60687.0,69,7556
26067,Ionia County,MI,56.2,50447.0,33,4454
51145,Powhatan County,VA,44.8,24280.0,28,1784
40077,Latimer County,OK,41.4,7881.0,7,637
51119,Middlesex County,VA,70.4,8888.0,14,710
