FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
47017,Carroll County,TN,59.8,21798.0,32,2848
12019,Clay County,FL,63.7,168898.0,506,18405
55055,Jefferson County,WI,65.6,67128.0,53,6878
54011,Cabell County,WV,68.9,73869.0,78,10669
22101,St. Mary Parish,LA,55.8,37551.0,33,3450
30073,Pondera County,MT,65.6,4478.0,2,347
01083,Limestone County,AL,47.3,76842.0,66,8276
29059,Dallas County,MO,44.1,12880.0,14,1145
48169,Garza County,TX,61.9,5187.0,3,319
72131,San Sebastian Municipio,PR,91.1,29221.0,0,4777
17087,Johnson County,IL,62.2,10142.0,6,1845
40023,Choctaw County,OK,45.2,11125.0,12,1191
53001,Adams County,WA,82.9,12814.0,3,1525
26105,Mason County,MI,71.3,23240.0,30,2199
72125,San German Municipio,PR,83.3,24853.0,0,3646
13163,Jefferson County,GA,66.4,11799.0,19,795
13137,Habersham County,GA,48.9,35229.0,43,2118
20125,Montgomery County,KS,56.0,24261.0,40,3319
54039,Kanawha County,WV,75.1,142564.0,154,19678
22069,Natchitoches Parish,LA,52.9,29337.0,29,2994
48195,Hansford County,TX,57.1,3796.0,2,461
30099,Teton County,MT,52.5,4650.0,5,354
72055,Guanica Municipio,PR,78.7,12461.0,0,1475
08001,Adams County,CO,80.4,382230.0,277,46069
48153,Floyd County,TX,59.9,4203.0,8,413
13151,Henry County,GA,54.4,175285.0,151,13926
28067,Jones County,MS,54.3,51067.0,45,6756
46059,Hand County,SD,58.9,2501.0,5,127
17081,Jefferson County,IL,57.2,29288.0,25,3685
05149,Yell County,AR,58.6,16163.0,19,1888
16067,Minidoka County,ID,56.1,15022.0,11,931
37061,Duplin County,NC,54.6,44760.0,47,6277
72133,Santa Isabel Municipio,PR,78.6,16970.0,0,2705
21039,Carlisle County,KY,51.7,3663.0,7,342
72147,Vieques Municipio,PR,91.9,6844.0,0,676
31139,Pierce County,NE,47.4,5354.0,1,267
18011,Boone County,IN,82.3,50221.0,56,4606
05029,Conway County,AR,63.2,16141.0,17,1966
34027,Morris County,NJ,87.6,389368.0,212,49314
18053,Grant County,IN,50.6,52149.0,83,4175
51099,King George County,VA,51.4,20246.0,12,1949
51115,Mathews County,VA,69.2,7455.0,3,537
39061,Hamilton County,OH,74.0,630410.0,340,61793
29119,McDonald County,MO,41.6,16986.0,16,1493
24510,Baltimore city,MD,73.9,473790.0,364,35948
05117,Prairie County,AR,51.8,6412.0,10,608
27149,Stevens County,MN,66.4,7702.0,2,862
39051,Fulton County,OH,64.1,32285.0,25,2520
40063,Hughes County,OK,55.9,10386.0,14,750
29187,St. Francois County,MO,52.4,53088.0,70,5461
01035,Conecuh County,AL,52.3,9593.0,8,899
12119,Sumter County,FL,85.7,123025.0,297,7362
17061,Greene County,IL,53.0,10200.0,6,1116
29181,Ripley County,MO,37.0,10260.0,9,540
05135,Sharp County,AR,46.0,13861.0,30,1287
05037,Cross County,AR,61.8,12613.0,13,1666
48089,Colorado County,TX,65.2,16553.0,10,1050
39071,Highland County,OH,47.9,32974.0,39,3129
36029,Erie County,NY,78.5,733429.0,428,85259
48177,Gonzales County,TX,64.3,15272.0,11,1067
32019,Lyon County,NV,50.3,45184.0,37,2928
26091,Lenawee County,MI,62.5,77991.0,71,7972
24003,Anne Arundel County,MD,86.4,450317.0,253,28397
32023,Nye County,NV,53.5,38803.0,72,2506
17203,Woodford County,IL,65.0,29255.0,14,3335
55095,Polk County,WI,60.4,34771.0,14,3415
45009,Bamberg County,SC,59.5,11424.0,11,1220
51119,Middlesex County,VA,70.7,8888.0,14,779
21185,Oldham County,KY,66.8,49858.0,32,7184
01121,Talladega County,AL,44.2,63273.0,70,7529
50021,Rutland County,VT,76.7,47973.0,35,6881
72091,Manati Municipio,PR,88.7,30445.0,0,4612
48301,Loving County,TX,26.7,120.0,1,184
47141,Putnam County,TN,61.2,63524.0,43,7224
38081,Sargent County,ND,71.5,3056.0,0,269
48309,McLennan County,TX,63.3,193711.0,133,20335
08081,Moffat County,CO,54.4,9908.0,4,824
31131,Otoe County,NE,66.8,12169.0,10,913
40069,Johnston County,OK,53.3,8428.0,6,1003
37069,Franklin County,NC,61.5,54524.0,15,9938
01113,Russell County,AL,49.5,43974.0,28,2728
20157,Republic County,KS,62.0,3636.0,5,343
55035,Eau Claire County,WI,69.2,83560.0,29,10800
21143,Lyon County,KY,65.4,7030.0,6,800
40051,Grady County,OK,47.0,42575.0,46,4769
20117,Marshall County,KS,77.9,7363.0,8,599
20059,Franklin County,KS,62.0,19502.0,27,2291
26103,Marquette County,MI,72.6,54805.0,35,6632
33019,Sullivan County,NH,71.3,35124.0,15,3812
31107,Knox County,NE,61.0,6305.0,-1,357
36007,Broome County,NY,72.1,153683.0,64,16851
17143,Peoria County,IL,72.0,136770.0,106,15048
02150,Kodiak Island Borough,AK,76.6,9757.0,2,2293
26137,Otsego County,MI,66.2,19545.0,22,1557
21033,Caldwell County,KY,64.2,9890.0,8,1481
42075,Lebanon County,PA,66.8,109639.0,119,9932
26153,Schoolcraft County,MI,64.2,6702.0,8,611
47123,Monroe County,TN,53.1,36799.0,50,4360
48159,Franklin County,TX,46.7,8243.0,5,653
48087,Collingsworth County,TX,43.7,2190.0,5,183
19051,Davis County,IA,49.1,6349.0,7,254
12075,Levy County,FL,55.9,33437.0,114,3057
13089,DeKalb County,GA,65.9,584968.0,337,47960
42029,Chester County,PA,88.2,407024.0,205,29716
29007,Audrain County,MO,46.4,19666.0,26,1291
72081,Lares Municipio,PR,95.0,19987.0,0,4033
51620,Franklin city,VA,49.8,5897.0,8,605
48331,Milam County,TX,56.4,18925.0,11,1463
18051,Gibson County,IN,57.1,25665.0,23,4042
23025,Somerset County,ME,71.2,41017.0,39,3945
20043,Doniphan County,KS,57.9,6008.0,3,687
36073,Orleans County,NY,63.3,32555.0,16,2855
19007,Appanoose County,IA,58.3,9621.0,9,659
42079,Luzerne County,PA,73.4,254741.0,315,23259
48163,Frio County,TX,83.4,15583.0,15,1824
16037,Custer County,ID,54.3,3574.0,3,125
30075,Powder River County,MT,26.8,1399.0,0,63
30023,Deer Lodge County,MT,61.5,7888.0,1,882
01125,Tuscaloosa County,AL,51.4,165385.0,133,19275
48027,Bell County,TX,76.2,262932.0,155,23555
27081,Lincoln County,MN,63.5,4319.0,1,285
24041,Talbot County,MD,82.9,30414.0,24,2008
48167,Galveston County,TX,71.2,259845.0,125,28822
42007,Beaver County,PA,59.2,132398.0,150,11424
45077,Pickens County,SC,53.7,103258.0,121,16505
36091,Saratoga County,NY,87.4,184651.0,77,20873
46063,Harding County,SD,24.5,988.0,0,32
08015,Chaffee County,CO,70.5,17285.0,10,1997
48241,Jasper County,TX,45.7,27090.0,22,1522
47057,Grainger County,TN,59.2,18657.0,19,1976
20107,Linn County,KS,43.6,7584.0,9,904
42101,Philadelphia County,PA,80.6,1241890.0,872,94199
48135,Ector County,TX,55.7,115893.0,133,9571
20013,Brown County,KS,72.9,7145.0,7,719
17103,Lee County,IL,68.9,27412.0,10,3319
35015,Eddy County,NM,58.6,42946.0,59,4529
21045,Casey County,KY,45.0,12457.0,14,1257
04001,Apache County,AZ,95.0,52462.0,72,6365
34023,Middlesex County,NJ,82.7,646270.0,325,73553
40061,Haskell County,OK,51.3,9673.0,9,861
19163,Scott County,IA,71.8,132169.0,86,11319
48221,Hood County,TX,61.4,48650.0,58,3335
29167,Polk County,MO,47.1,24857.0,26,2219
26075,Jackson County,MI,62.4,124689.0,125,12165
17109,McDonough County,IL,53.0,24559.0,21,2645
21155,Marion County,KY,61.4,14636.0,22,2026
20061,Geary County,KS,95.0,21927.0,16,3877
41021,Gilliam County,OR,52.6,1547.0,2,89
53043,Lincoln County,WA,68.7,8561.0,3,720
37127,Nash County,NC,70.2,73765.0,64,10016
53009,Clallam County,WA,76.8,64386.0,59,6350
48395,Robertson County,TX,54.8,13074.0,9,992
26013,Baraga County,MI,71.3,6811.0,6,586
47093,Knox County,TN,70.1,372028.0,337,43063
37019,Brunswick County,NC,72.9,121795.0,79,12896
19195,Worth County,IA,61.6,5851.0,7,465
48015,Austin County,TX,58.9,22872.0,16,1809
55077,Marquette County,WI,62.2,12577.0,23,1035
21237,Wolfe County,KY,64.6,5505.0,14,1063
12039,Gadsden County,FL,68.1,35804.0,108,4010
17011,Bureau County,IL,66.8,25754.0,20,2825
19009,Audubon County,IA,69.7,4334.0,2,280
40025,Cimarron County,OK,43.4,1591.0,7,150
54051,Marshall County,WV,53.0,24696.0,22,3144
72063,Gurabo Municipio,PR,76.5,38282.0,0,5435
48223,Hopkins County,TX,49.3,28123.0,27,1599
48181,Grayson County,TX,56.2,103979.0,106,8841
17033,Crawford County,IL,60.7,14965.0,10,2421
13159,Jasper County,GA,43.3,10924.0,13,796
13109,Evans County,GA,51.9,7842.0,10,651
35001,Bernalillo County,NM,79.5,534057.0,577,54760
37187,Washington County,NC,59.6,9274.0,12,1355
13079,Crawford County,GA,49.0,9899.0,8,564
18173,Warrick County,IN,74.0,48228.0,34,7199
17131,Mercer County,IL,70.6,12173.0,9,1416
38013,Burke County,ND,50.8,1591.0,0,72
05025,Cleveland County,AR,62.9,6240.0,3,749
26043,Dickinson County,MI,79.1,20178.0,17,2454
17029,Coles County,IL,52.4,41564.0,27,5917
20171,Scott County,KS,59.1,3556.0,2,327
48209,Hays County,TX,72.5,177577.0,85,24248
46029,Codington County,SD,67.5,21364.0,10,2095
31085,Hayes County,NE,31.6,706.0,0,3
35033,Mora County,NM,70.8,3740.0,5,327
48011,Armstrong County,TX,51.8,1461.0,2,141
13099,Early County,GA,61.6,7657.0,4,808
53049,Pacific County,WA,66.3,19033.0,20,1804
06065,Riverside County,CA,70.5,1856392.0,979,222430
41037,Lake County,OR,47.3,6366.0,8,359
36113,Warren County,NY,86.3,52361.0,24,6283
18089,Lake County,IN,67.4,372865.0,491,25907
22063,Livingston Parish,LA,50.0,104908.0,80,11759
13053,Chattahoochee County,GA,95.0,8447.0,1,1181
38067,Pembina County,ND,65.7,5403.0,1,527
21011,Bath County,KY,66.5,9305.0,15,1230
20189,Stevens County,KS,49.6,3944.0,6,396
38021,Dickey County,ND,63.5,3681.0,1,315
02290,Yukon-Koyukuk Census Area,AK,89.8,3771.0,2,643
01055,Etowah County,AL,49.7,80492.0,125,8150
21197,Powell County,KY,64.3,9410.0,16,1697
48353,Nolan County,TX,53.4,10885.0,14,618
26157,Tuscola County,MI,54.9,41651.0,41,3555
31033,Cheyenne County,NE,53.0,6881.0,8,479
28125,Sharkey County,MS,68.2,3254.0,5,290
35035,Otero County,NM,72.4,52062.0,43,4439
51139,Page County,VA,45.4,19177.0,31,1588
13275,Thomas County,GA,59.8,33932.0,25,3740
18055,Greene County,IN,49.6,25034.0,32,2125
18181,White County,IN,67.3,18501.0,24,1674
02185,North Slope Borough,AK,44.8,7201.0,4,1593
55051,Iron County,WI,74.4,4831.0,3,446
37077,Granville County,NC,73.1,48058.0,8,5841
53077,Yakima County,WA,77.8,176923.0,135,26217
26161,Washtenaw County,MI,79.6,299837.0,121,39497
45027,Clarendon County,SC,56.5,27368.0,22,3382
12111,St. Lucie County,FL,67.7,264186.0,573,24022
29039,Cedar County,MO,40.7,10894.0,15,841
17083,Jersey County,IL,65.7,17324.0,15,2093
51155,Pulaski County,VA,50.0,28087.0,34,2645
21065,Estill County,KY,61.3,11088.0,14,1492
51071,Giles County,VA,54.0,13311.0,12,1608
02195,Petersburg Census Area,AK,85.3,2605.0,3,263
19105,Jones County,IA,68.7,16328.0,6,1153
39059,Guernsey County,OH,54.7,30310.0,45,2874
55053,Jackson County,WI,58.1,16147.0,4,1510
72051,Dorado Municipio,PR,85.1,28952.0,0,4142
55003,Ashland County,WI,82.0,12135.0,10,1023
17079,Jasper County,IL,52.6,7381.0,10,756
42021,Cambria County,PA,65.4,105298.0,115,9824
12133,Washington County,FL,39.4,20398.0,61,1957
13255,Spalding County,GA,50.2,51061.0,80,4033
