FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
01057,Fayette County,AL,42.3,12869.0,10
51135,Nottoway County,VA,51.1,12270.0,20
48081,Coke County,TX,55.3,2678.0,2
05061,Howard County,AR,69.7,9749.0,11
16031,Cassia County,ID,54.2,16443.0,7
46063,Harding County,SD,24.4,988.0,0
38015,Burleigh County,ND,60.3,73365.0,22
12011,Broward County,FL,81.9,1542553.0,2753
20031,Coffey County,KS,64.4,6392.0,13
19197,Wright County,IA,69.7,9502.0,9
48031,Blanco County,TX,66.4,9811.0,6
51171,Shenandoah County,VA,58.3,34452.0,35
37051,Cumberland County,NC,74.3,252655.0,51
26013,Baraga County,MI,70.8,6811.0,5
46069,Hyde County,SD,64.7,1021.0,3
47145,Roane County,TN,52.2,43445.0,50
48415,Scurry County,TX,57.9,12560.0,12
42111,Somerset County,PA,56.1,60412.0,77
29189,St. Louis County,MO,72.2,776354.0,586
54033,Harrison County,WV,61.2,53009.0,49
17037,DeKalb County,IL,64.0,82430.0,39
21175,Morgan County,KY,54.9,10935.0,6
41017,Deschutes County,OR,77.5,158560.0,71
12073,Leon County,FL,63.1,238914.0,327
55033,Dunn County,WI,55.3,36503.0,14
17109,McDonough County,IL,52.8,24559.0,20
49011,Davis County,UT,80.3,242674.0,92
18091,LaPorte County,IN,66.5,86579.0,86
54009,Brooke County,WV,57.8,18116.0,18
19133,Monona County,IA,65.4,6713.0,7
40093,Major County,OK,64.2,5663.0,7
48045,Briscoe County,TX,53.9,1244.0,1
48051,Burleson County,TX,60.0,14427.0,5
48047,Brooks County,TX,77.0,5143.0,5
21033,Caldwell County,KY,64.0,9890.0,6
54041,Lewis County,WV,68.3,12565.0,21
37017,Bladen County,NC,72.7,26077.0,23
12061,Indian River County,FL,75.9,134897.0,346
54045,Logan County,WV,65.3,25443.0,31
48455,Trinity County,TX,47.4,11764.0,8
13109,Evans County,GA,51.8,7842.0,10
42023,Cameron County,PA,63.6,3661.0,7
32033,White Pine County,NV,63.4,7638.0,1
27079,Le Sueur County,MN,57.4,21982.0,10
13221,Oglethorpe County,GA,49.9,12099.0,12
31143,Polk County,NE,50.5,4042.0,3
37047,Columbus County,NC,53.1,44013.0,32
13039,Camden County,GA,69.5,41483.0,20
20139,Osage County,KS,61.2,12260.0,16
19097,Jackson County,IA,63.8,15141.0,17
55075,Marinette County,WI,61.9,32737.0,29
20043,Doniphan County,KS,57.6,6008.0,3
41059,Umatilla County,OR,67.2,58394.0,37
26041,Delta County,MI,73.0,28815.0,22
13079,Crawford County,GA,48.8,9899.0,8
27075,Lake County,MN,74.7,8606.0,2
48361,Orange County,TX,46.0,62744.0,49
56003,Big Horn County,WY,48.7,8895.0,3
29145,Newton County,MO,31.7,44498.0,37
18017,Cass County,IN,55.3,29067.0,25
27069,Kittson County,MN,70.0,3351.0,3
47003,Bedford County,TN,53.7,37108.0,33
50023,Washington County,VT,50.5,47619.0,18
29173,Ralls County,MO,34.4,8135.0,9
34017,Hudson County,NJ,86.8,535676.0,272
04012,La Paz County,AZ,53.0,17602.0,35
37153,Richmond County,NC,58.3,34516.0,30
20141,Osborne County,KS,51.7,2687.0,4
45037,Edgefield County,SC,67.8,22419.0,9
01047,Dallas County,AL,55.4,28521.0,32
24005,Baltimore County,MD,81.8,648488.0,493
20099,Labette County,KS,59.3,14924.0,11
51031,Campbell County,VA,47.5,44243.0,57
13009,Baldwin County,GA,50.5,36602.0,35
21003,Allen County,KY,48.7,16412.0,21
48447,Throckmorton County,TX,49.4,1212.0,1
39175,Wyandot County,OH,58.0,16867.0,17
53045,Mason County,WA,70.1,53764.0,46
17079,Jasper County,IL,52.6,7381.0,9
37071,Gaston County,NC,60.2,174276.0,152
48015,Austin County,TX,58.7,22872.0,16
04021,Pinal County,AZ,62.8,360425.0,331
32510,Carson City,NV,74.7,44568.0,37
48029,Bexar County,TX,81.6,1497114.0,782
45077,Pickens County,SC,53.2,103258.0,115
29181,Ripley County,MO,36.8,10260.0,9
05021,Clay County,AR,54.5,11465.0,16
48115,Dawson County,TX,44.2,9457.0,12
29119,McDonald County,MO,41.2,16986.0,12
02240,Southeast Fairbanks Census Area,AK,50.7,5175.0,6
47019,Carter County,TN,46.8,46201.0,68
51630,Fredericksburg city,VA,48.2,22883.0,15
37007,Anson County,NC,54.5,19608.0,11
13277,Tift County,GA,49.2,30600.0,29
28129,Smith County,MS,41.4,12265.0,14
55017,Chippewa County,WI,66.7,50522.0,40
51101,King William County,VA,61.9,13236.0,17
05087,Madison County,AR,51.7,12727.0,17
47047,Fayette County,TN,65.4,33523.0,51
42069,Lackawanna County,PA,79.2,166709.0,172
72063,Gurabo Municipio,PR,76.2,38282.0,0
48075,Childress County,TX,55.9,5918.0,9
47013,Campbell County,TN,52.8,31754.0,41
17055,Franklin County,IL,54.6,29993.0,35
72041,Cidra Municipio,PR,83.1,31103.0,0
18011,Boone County,IN,81.9,50221.0,53
47103,Lincoln County,TN,51.1,26719.0,40
39071,Highland County,OH,47.3,32974.0,39
22063,Livingston Parish,LA,49.8,104908.0,77
48165,Gaines County,TX,31.8,13730.0,15
16087,Washington County,ID,49.3,7888.0,10
19103,Johnson County,IA,79.2,121138.0,36
01101,Montgomery County,AL,62.4,173598.0,151
34025,Monmouth County,NJ,78.5,489383.0,357
42095,Northampton County,PA,77.1,245070.0,211
13299,Ware County,GA,48.6,27062.0,27
51187,Warren County,VA,44.5,31478.0,49
22077,Pointe Coupee Parish,LA,65.6,17084.0,8
29041,Chariton County,MO,47.2,5734.0,6
40023,Choctaw County,OK,44.9,11125.0,12
05047,Franklin County,AR,57.7,13756.0,14
34041,Warren County,NJ,77.8,84914.0,62
31061,Franklin County,NE,45.7,2383.0,8
18119,Owen County,IN,50.5,16487.0,37
29175,Randolph County,MO,46.3,19403.0,18
12003,Baker County,FL,45.4,22239.0,80
12087,Monroe County,FL,88.0,62977.0,67
05093,Mississippi County,AR,51.5,30043.0,52
18031,Decatur County,IN,59.6,20235.0,33
29077,Greene County,MO,56.7,232457.0,189
01035,Conecuh County,AL,52.1,9593.0,8
47143,Rhea County,TN,53.4,25738.0,32
26049,Genesee County,MI,60.6,315340.0,372
06019,Fresno County,CA,73.9,717248.0,369
12129,Wakulla County,FL,52.6,26751.0,69
13183,Long County,GA,26.8,14239.0,6
01011,Bullock County,AL,61.9,7995.0,8
26085,Lake County,MI,74.6,9901.0,6
12127,Volusia County,FL,68.1,456508.0,1137
21011,Bath County,KY,66.3,9305.0,10
13151,Henry County,GA,54.1,175285.0,145
20129,Morton County,KS,50.7,1964.0,1
22119,Webster Parish,LA,52.3,29751.0,32
47137,Pickett County,TN,52.4,4185.0,8
35025,Lea County,NM,55.6,49929.0,45
01073,Jefferson County,AL,69.1,508723.0,342
42057,Fulton County,PA,43.1,11655.0,16
13275,Thomas County,GA,59.6,33932.0,25
27143,Sibley County,MN,58.2,11450.0,4
38035,Grand Forks County,ND,67.3,54757.0,21
25025,Suffolk County,MA,79.7,672370.0,322
21167,Mercer County,KY,65.0,17066.0,11
08101,Pueblo County,CO,66.7,131010.0,113
51011,Appomattox County,VA,39.8,12569.0,15
05091,Miller County,AR,39.2,33187.0,28
18081,Johnson County,IN,69.5,119315.0,126
47075,Haywood County,TN,63.5,13455.0,20
54071,Pendleton County,WV,68.5,5702.0,6
17035,Cumberland County,IL,48.4,8371.0,7
51023,Botetourt County,VA,56.9,27117.0,33
37147,Pitt County,NC,62.7,142466.0,29
13155,Irwin County,GA,43.4,7458.0,8
12051,Hendry County,FL,62.0,30800.0,73
28163,Yazoo County,MS,56.6,23542.0,13
36109,Tompkins County,NY,83.8,87204.0,13
05015,Carroll County,AR,56.9,22300.0,21
13175,Laurens County,GA,57.8,35914.0,39
54069,Ohio County,WV,76.1,33476.0,38
38085,Sioux County,ND,69.9,2716.0,1
19111,Lee County,IA,61.5,26512.0,33
13047,Catoosa County,GA,53.5,52313.0,40
01129,Washington County,AL,56.5,12722.0,8
18021,Clay County,IN,68.8,20232.0,22
22011,Beauregard Parish,LA,45.2,28174.0,14
39139,Richland County,OH,53.3,95049.0,84
12069,Lake County,FL,75.7,297740.0,841
28079,Leake County,MS,59.2,16984.0,28
51081,Greensville County,VA,42.2,9475.0,10
46025,Clark County,SD,66.0,2731.0,3
51047,Culpeper County,VA,58.8,39586.0,53
17149,Pike County,IL,51.2,12055.0,9
17195,Whiteside County,IL,68.1,43090.0,29
31107,Knox County,NE,60.7,6305.0,0
06055,Napa County,CA,85.4,109947.0,36
56031,Platte County,WY,49.4,6691.0,6
46037,Day County,SD,76.1,4211.0,5
30069,Petroleum County,MT,36.3,405.0,0
46065,Hughes County,SD,86.1,13285.0,5
19063,Emmet County,IA,61.9,7337.0,5
17151,Pope County,IL,39.1,3677.0,1
22101,St. Mary Parish,LA,55.6,37551.0,32
26047,Emmet County,MI,82.6,27161.0,25
29229,Wright County,MO,46.0,13586.0,17
27103,Nicollet County,MN,69.9,26751.0,4
22125,West Feliciana Parish,LA,95.0,13012.0,5
31071,Garfield County,NE,35.3,1611.0,1
27111,Otter Tail County,MN,59.8,45951.0,23
32011,Eureka County,NV,34.8,1533.0,2
19081,Hancock County,IA,60.1,8293.0,5
51041,Chesterfield County,VA,65.8,269791.0,152
01045,Dale County,AL,58.8,37984.0,37
29165,Platte County,MO,64.4,79950.0,28
54057,Mineral County,WV,59.8,21550.0,19
22027,Claiborne Parish,LA,47.1,12911.0,10
17077,Jackson County,IL,59.1,46322.0,18
48481,Wharton County,TX,59.1,30844.0,21
18111,Newton County,IN,38.2,11065.0,12
34005,Burlington County,NJ,83.5,353190.0,190
37077,Granville County,NC,72.3,48058.0,4
13107,Emanuel County,GA,51.0,17032.0,15
17071,Henderson County,IL,58.1,5433.0,4
21001,Adair County,KY,46.3,15385.0,16
40049,Garvin County,OK,58.3,20882.0,37
38075,Renville County,ND,47.2,1802.0,0
18003,Allen County,IN,63.9,282345.0,231
05043,Drew County,AR,55.8,14284.0,13
19019,Buchanan County,IA,66.4,15684.0,14
17005,Bond County,IL,63.6,13292.0,3
21045,Casey County,KY,44.9,12457.0,11
21059,Daviess County,KY,65.0,76860.0,72
55035,Eau Claire County,WI,69.0,83560.0,22
06071,San Bernardino County,CA,69.4,1610447.0,1140
21029,Bullitt County,KY,52.9,64045.0,58
39097,Madison County,OH,58.8,35669.0,25
13247,Rockdale County,GA,60.9,68889.0,56
27101,Murray County,MN,64.1,6437.0,2
19147,Palo Alto County,IA,62.7,6823.0,6
17031,Cook County,IL,80.9,4036995.0,2363
20103,Leavenworth County,KS,68.9,62600.0,42
28039,George County,MS,52.6,18022.0,7
27023,Chippewa County,MN,64.5,8953.0,5
48001,Anderson County,TX,47.4,46755.0,31
41057,Tillamook County,OR,74.0,21952.0,15
13143,Haralson County,GA,42.0,22637.0,41
55047,Green Lake County,WI,67.0,14772.0,14
31165,Sioux County,NE,29.3,964.0,1
13105,Elbert County,GA,51.3,15034.0,15
51590,Danville city,VA,41.7,31397.0,71
55087,Outagamie County,WI,74.5,144062.0,101
13035,Butts County,GA,40.5,19833.0,30
45079,Richland County,SC,67.1,326835.0,142
55097,Portage County,WI,69.2,57314.0,30
19031,Cedar County,IA,69.3,14538.0,8
72029,Canovanas Municipio,PR,83.5,36116.0,0
05045,Faulkner County,AR,59.2,97276.0,76
42033,Clearfield County,PA,58.0,64899.0,87
39127,Perry County,OH,50.3,27651.0,24
05005,Baxter County,AR,54.4,34462.0,47
20177,Shawnee County,KS,71.6,135735.0,143
47115,Marion County,TN,55.6,22831.0,23
48195,Hansford County,TX,56.9,3796.0,2
51043,Clarke County,VA,72.8,11764.0,9
36055,Monroe County,NY,81.1,588835.0,218
36041,Hamilton County,NY,91.3,3813.0,1
47113,Madison County,TN,65.1,76137.0,69
41051,Multnomah County,OR,86.8,663187.0,293
37121,Mitchell County,NC,58.7,12229.0,10
17165,Saline County,IL,58.6,18467.0,21
16083,Twin Falls County,ID,62.1,63074.0,49
41033,Josephine County,OR,58.7,70421.0,68
72067,Hormigueros Municipio,PR,84.3,13136.0,0
18113,Noble County,IN,47.8,36138.0,21
51137,Orange County,VA,51.7,29281.0,17
72097,Mayaguez Municipio,PR,85.5,59649.0,0
46009,Bon Homme County,SD,68.1,5563.0,8
27153,Todd County,MN,52.6,18766.0,7
22111,Union Parish,LA,54.4,17352.0,21
72089,Luquillo Municipio,PR,76.3,14517.0,0
16003,Adams County,ID,51.1,3549.0,1
39099,Mahoning County,OH,66.5,183211.0,144
40063,Hughes County,OK,55.3,10386.0,14
19065,Fayette County,IA,64.4,15515.0,17
05041,Desha County,AR,72.3,8491.0,5
46107,Potter County,SD,72.1,1698.0,2
48393,Roberts County,TX,42.8,656.0,1
27043,Faribault County,MN,67.7,10649.0,11
19155,Pottawattamie County,IA,67.1,71371.0,67
29053,Cooper County,MO,52.2,13892.0,17
39001,Adams County,OH,43.2,21111.0,25
47171,Unicoi County,TN,63.2,14568.0,18
48217,Hill County,TX,51.5,28169.0,18
13173,Lanier County,GA,33.2,7929.0,7
19073,Greene County,IA,70.0,6853.0,3
42041,Cumberland County,PA,79.0,202103.0,171
51005,Alleghany County,VA,46.7,12146.0,11
29079,Grundy County,MO,44.7,7480.0,10
21063,Elliott County,KY,40.5,6183.0,6
17103,Lee County,IL,68.6,27412.0,10
48201,Harris County,TX,76.0,3467445.0,1211
28035,Forrest County,MS,52.3,57524.0,50
01075,Lamar County,AL,54.0,10853.0,5
12059,Holmes County,FL,35.9,15624.0,38
01117,Shelby County,AL,42.8,167202.0,70
13073,Columbia County,GA,61.3,117374.0,63
21165,Menifee County,KY,51.7,5298.0,6
31059,Fillmore County,NE,61.3,4375.0,4
46127,Union County,SD,62.2,12054.0,5
04009,Graham County,AZ,77.1,28485.0,18
26159,Van Buren County,MI,68.0,58196.0,59
05065,Izard County,AR,42.9,11181.0,12
04015,Mohave County,AZ,48.2,176822.0,261
51740,Portsmouth city,VA,60.6,72608.0,81
41041,Lincoln County,OR,78.6,41738.0,27
51580,Covington city,VA,41.1,4388.0,7
31033,Cheyenne County,NE,52.9,6881.0,8
31057,Dundy County,NE,45.8,1387.0,2
48067,Cass County,TX,43.7,23363.0,34
36113,Warren County,NY,85.9,52361.0,23
48497,Wise County,TX,49.2,52703.0,57
47011,Bradley County,TN,50.5,84468.0,97
37165,Scotland County,NC,58.6,26793.0,16
48369,Parmer County,TX,51.6,6895.0,8
48079,Cochran County,TX,68.7,2088.0,3
36099,Seneca County,NY,60.6,27227.0,11
38099,Walsh County,ND,68.8,8197.0,0
13201,Miller County,GA,66.2,4410.0,6
48263,Kent County,TX,49.1,597.0,1
28075,Lauderdale County,MS,62.3,56837.0,44
04013,Maricopa County,AZ,67.1,3432976.0,3416
24039,Somerset County,MD,57.2,21284.0,17
17121,Marion County,IL,56.7,28576.0,46
51089,Henry County,VA,46.2,40871.0,53
16007,Bear Lake County,ID,59.7,4478.0,1
55055,Jefferson County,WI,65.4,67128.0,50
01067,Henry County,AL,54.6,13697.0,9
04025,Yavapai County,AZ,53.3,197624.0,235
48339,Montgomery County,TX,65.8,448951.0,156
32013,Humboldt County,NV,53.5,12311.0,11
28017,Chickasaw County,MS,61.1,12839.0,22
17025,Clay County,IL,47.9,10200.0,12
32007,Elko County,NV,53.4,38402.0,14
34035,Somerset County,NJ,85.3,258178.0,67
16067,Minidoka County,ID,53.6,15022.0,10
28159,Winston County,MS,58.3,13935.0,11
40123,Pontotoc County,OK,62.4,29074.0,39
47035,Cumberland County,TN,54.7,50083.0,53
36005,Bronx County,NY,86.8,1069544.0,820
06031,Kings County,CA,61.0,111597.0,61
05121,Randolph County,AR,50.1,13691.0,21
13163,Jefferson County,GA,66.2,11799.0,17
29039,Cedar County,MO,40.6,10894.0,14
51027,Buchanan County,VA,54.9,17365.0,33
29153,Ozark County,MO,38.1,7416.0,11
22121,West Baton Rouge Parish,LA,64.6,20094.0,11
47029,Cocke County,TN,59.6,28726.0,48
48265,Kerr County,TX,59.0,42636.0,40
20173,Sedgwick County,KS,65.1,384853.0,324
46075,Jones County,SD,83.3,708.0,1
51570,Colonial Heights city,VA,45.1,13267.0,26
47141,Putnam County,TN,60.9,63524.0,43
48121,Denton County,TX,71.9,671713.0,264
51085,Hanover County,VA,67.2,84419.0,76
39063,Hancock County,OH,60.1,59054.0,43
37039,Cherokee County,NC,67.1,23877.0,29
48273,Kleberg County,TX,71.0,23341.0,14
33019,Sullivan County,NH,70.7,35124.0,15
47131,Obion County,TN,51.6,23576.0,49
13141,Hancock County,GA,53.5,7175.0,7
13243,Randolph County,GA,53.9,5401.0,4
51103,Lancaster County,VA,68.7,8963.0,7
22029,Concordia Parish,LA,52.6,14697.0,9
13259,Stewart County,GA,35.0,5904.0,3
46099,Minnehaha County,SD,79.9,144430.0,85
48325,Medina County,TX,65.9,39775.0,25
48267,Kimble County,TX,51.3,3555.0,4
22083,Richland Parish,LA,52.8,15459.0,17
13237,Putnam County,GA,50.8,17786.0,17
47135,Perry County,TN,50.3,6283.0,15
13081,Crisp County,GA,53.0,17021.0,17
37107,Lenoir County,NC,66.0,43423.0,27
18013,Brown County,IN,58.3,12486.0,11
22061,Lincoln Parish,LA,50.4,37430.0,26
28031,Covington County,MS,63.5,14079.0,17
40149,Washita County,OK,49.0,8243.0,17
72011,Anasco Municipio,PR,79.8,21755.0,0
48177,Gonzales County,TX,62.3,15272.0,11
20147,Phillips County,KS,53.4,4068.0,2
40017,Canadian County,OK,70.4,109752.0,76
01069,Houston County,AL,52.8,81594.0,74
18161,Union County,IN,59.8,5588.0,3
55069,Lincoln County,WI,63.8,22571.0,23
26037,Clinton County,MI,67.1,62005.0,44
17171,Scott County,IL,51.1,3908.0,4
38071,Ramsey County,ND,68.7,8839.0,13
37041,Chowan County,NC,67.2,11164.0,12
18041,Fayette County,IN,48.9,18107.0,36
31171,Thomas County,NE,30.1,559.0,0
13147,Hart County,GA,46.5,20783.0,25
08055,Huerfano County,CO,61.8,5787.0,6
48413,Schleicher County,TX,51.4,2126.0,0
55053,Jackson County,WI,57.9,16147.0,4
01079,Lawrence County,AL,57.7,25831.0,22
32003,Clark County,NV,67.7,1745917.0,1960
06001,Alameda County,CA,88.4,1331230.0,307
72139,Trujillo Alto Municipio,PR,80.5,52190.0,0
48489,Willacy County,TX,76.0,16343.0,16
51159,Richmond County,VA,47.8,7498.0,8
53075,Whitman County,WA,50.0,42587.0,7
53053,Pierce County,WA,76.3,694527.0,390
31013,Box Butte County,NE,42.6,8045.0,9
45075,Orangeburg County,SC,65.5,67448.0,76
50017,Orange County,VT,57.6,23656.0,4
13207,Monroe County,GA,50.4,21985.0,18
40061,Haskell County,OK,51.0,9673.0,9
26157,Tuscola County,MI,54.8,41651.0,39
39123,Ottawa County,OH,70.4,33194.0,15
18019,Clark County,IN,70.7,91874.0,97
21093,Hardin County,KY,74.9,83820.0,88
12047,Hamilton County,FL,40.8,11684.0,31
55103,Richland County,WI,68.0,13513.0,11
45063,Lexington County,SC,64.7,229908.0,135
53069,Wahkiakum County,WA,56.0,3720.0,2
38091,Steele County,ND,55.8,1475.0,0
27003,Anoka County,MN,67.5,272162.0,119
34023,Middlesex County,NJ,82.3,646270.0,312
37163,Sampson County,NC,63.5,48081.0,27
31017,Brown County,NE,45.0,2318.0,2
48147,Fannin County,TX,54.5,28000.0,29
55037,Florence County,WI,61.4,3682.0,1
28131,Stone County,MS,55.6,14382.0,4
01059,Franklin County,AL,55.2,23590.0,27
48227,Howard County,TX,46.2,28652.0,32
21021,Boyle County,KY,65.6,24093.0,13
37177,Tyrrell County,NC,55.8,3288.0,1
17153,Pulaski County,IL,51.7,4199.0,4
21191,Pendleton County,KY,53.2,11264.0,9
56033,Sheridan County,WY,62.4,24047.0,17
29217,Vernon County,MO,43.4,15714.0,22
19029,Cass County,IA,69.9,9995.0,6
13197,Marion County,GA,48.9,6633.0,9
48117,Deaf Smith County,TX,57.0,12826.0,11
47063,Hamblen County,TN,52.2,50013.0,65
08071,Las Animas County,CO,70.1,11904.0,7
45007,Anderson County,SC,48.5,156658.0,174
31063,Frontier County,NE,33.0,2122.0,2
09013,Tolland County,CT,72.4,124818.0,63
19091,Humboldt County,IA,61.1,7318.0,5
27039,Dodge County,MN,70.4,15575.0,8
05125,Saline County,AR,58.0,94180.0,78
40139,Texas County,OK,57.4,14339.0,12
47085,Humphreys County,TN,50.6,14586.0,15
54013,Calhoun County,WV,39.5,5823.0,5
19113,Linn County,IA,76.4,174467.0,134
26105,Mason County,MI,70.9,23240.0,29
53007,Chelan County,WA,82.2,59294.0,27
28123,Scott County,MS,63.0,20613.0,19
47055,Giles County,TN,47.9,23330.0,42
13129,Gordon County,GA,46.1,44119.0,59
48049,Brown County,TX,51.1,29693.0,53
18093,Lawrence County,IN,59.4,35692.0,55
30031,Gallatin County,MT,67.3,91888.0,16
10005,Sussex County,DE,78.2,191285.0,167
21105,Hickman County,KY,43.5,3577.0,4
48255,Karnes County,TX,70.6,12282.0,12
55109,St. Croix County,WI,58.7,68499.0,32
21095,Harlan County,KY,56.8,20033.0,49
13089,DeKalb County,GA,65.6,584968.0,314
08033,Dolores County,CO,50.4,1655.0,2
28141,Tishomingo County,MS,47.3,15220.0,24
48323,Maverick County,TX,95.0,40547.0,50
05113,Polk County,AR,43.5,15424.0,19
40071,Kay County,OK,52.9,32688.0,46
54047,McDowell County,WV,62.9,14027.0,19
54093,Tucker County,WV,67.3,5831.0,6
28105,Oktibbeha County,MS,57.5,40847.0,20
54049,Marion County,WV,65.5,44850.0,38
24045,Wicomico County,MD,65.5,80899.0,76
53065,Stevens County,WA,46.5,36037.0,32
39101,Marion County,OH,57.4,51391.0,36
19085,Harrison County,IA,62.6,10830.0,12
13267,Tattnall County,GA,39.2,20127.0,14
32009,Esmeralda County,NV,45.7,750.0,1
06039,Madera County,CA,64.5,114178.0,45
36091,Saratoga County,NY,86.9,184651.0,63
19181,Warren County,IA,70.5,38790.0,22
48349,Navarro County,TX,56.8,36880.0,25
37035,Catawba County,NC,65.4,124631.0,106
46135,Yankton County,SD,74.8,18012.0,15
47001,Anderson County,TN,65.9,60687.0,69
26067,Ionia County,MI,56.2,50447.0,33
51145,Powhatan County,VA,44.8,24280.0,28
40077,Latimer County,OK,41.4,7881.0,7
51119,Middlesex County,VA,70.4,8888.0,14
20209,Wyandotte County,KS,68.4,119705.0,93
12015,Charlotte County,FL,71.9,166579.0,370
31029,Chase County,NE,41.9,2952.0,2
28003,Alcorn County,MS,48.0,28644.0,45
48223,Hopkins County,TX,49.0,28123.0,25
56005,Campbell County,WY,40.2,33768.0,19
72077,Juncos Municipio,PR,82.1,30585.0,0
47101,Lewis County,TN,44.0,9579.0,12
19089,Howard County,IA,64.2,6875.0,11
28077,Lawrence County,MS,68.0,9483.0,13
20157,Republic County,KS,61.7,3636.0,5
40051,Grady County,OK,46.6,42575.0,45
01087,Macon County,AL,54.0,14972.0,15
29001,Adair County,MO,52.3,20809.0,10
04023,Santa Cruz County,AZ,95.0,34123.0,22
29021,Buchanan County,MO,46.3,67817.0,61
32001,Churchill County,NV,65.2,19211.0,18
72087,Loiza Municipio,PR,63.5,19813.0,0
47053,Gibson County,TN,57.6,37332.0,46
51113,Madison County,VA,63.6,10590.0,16
02164,Lake and Peninsula Borough,AK,66.9,1136.0,0
41029,Jackson County,OR,67.5,175805.0,141
51800,Suffolk city,VA,63.2,70152.0,42
55115,Shawano County,WI,63.0,32167.0,41
48473,Waller County,TX,49.7,41921.0,21
13285,Troup County,GA,45.1,52959.0,51
26095,Luce County,MI,51.2,5226.0,8
35019,Guadalupe County,NM,77.6,3421.0,2
51790,Staunton city,VA,54.9,20109.0,31
51021,Bland County,VA,44.6,5341.0,5
13307,Webster County,GA,51.4,2124.0,1
56025,Natrona County,WY,56.3,60737.0,38
13003,Atkinson County,GA,51.1,6025.0,9
02282,Yakutat City and Borough,AK,86.8,477.0,2
21107,Hopkins County,KY,62.3,34558.0,31
56045,Weston County,WY,45.7,5512.0,4
55117,Sheboygan County,WI,72.1,90111.0,114
48295,Lipscomb County,TX,44.7,2414.0,4
18141,St. Joseph County,IN,69.4,208208.0,171
13199,Meriwether County,GA,49.9,16718.0,23
08079,Mineral County,CO,92.0,661.0,1
06009,Calaveras County,CA,62.7,38077.0,27
26137,Otsego County,MI,66.0,19545.0,21
51720,Norton city,VA,38.2,3121.0,2
26151,Sanilac County,MI,52.0,32362.0,25
40119,Payne County,OK,55.3,66254.0,36
17133,Monroe County,IL,71.8,27007.0,19
28051,Holmes County,MS,70.2,12752.0,14
55015,Calumet County,WI,65.8,38423.0,30
19159,Ringgold County,IA,62.7,3777.0,3
01065,Hale County,AL,73.2,11279.0,15
55107,Rusk County,WI,48.7,11295.0,14
17111,McHenry County,IL,76.4,236472.0,116
41019,Douglas County,OR,62.1,89613.0,77
72025,Caguas Municipio,PR,87.8,102504.0,0
29139,Montgomery County,MO,59.0,9020.0,23
46101,Moody County,SD,60.3,4831.0,3
29059,Dallas County,MO,43.9,12880.0,13
45087,Union County,SC,50.3,21513.0,35
20107,Linn County,KS,43.3,7584.0,8
40133,Seminole County,OK,64.5,18311.0,28
17015,Carroll County,IL,77.3,11549.0,7
06045,Mendocino County,CA,78.3,68430.0,22
